1412 2851
771 -3.56963029966321e+01 -6.45724232754489e+01 6.74994526252539e+01
772 5.53418608819229e+01 -7.06321446624275e+01 4.41404414852391e+01
773 -6.85923013927030e+01 2.50156896969874e+01 -6.83323602595185e+01
774 5.21577618650292e+01 7.70555506203982e+01 -3.66334545984698e+01
775 -2.11382479936685e+01 7.24785917824521e+01 -6.55746003037062e+01
776 -5.32676574578864e+01 -5.19346869465276e+01 -6.68232366824254e+01
777 5.48790951953276e+01 7.83291744155079e+01 -2.92031735591717e+01
778 -7.22794037199322e+01 -2.77307734411922e+01 6.32984360173640e+01
779 3.83357206752435e+01 7.11560321382805e+01 -5.88828634718601e+01
780 5.34698589477335e+01 7.89167920529657e+01 3.02177781476146e+01
781 -4.47443285750105e+01 5.00967421588629e+01 -7.40828015496168e+01
782 -3.91793521013386e+01 5.65757106650727e+01 -7.25545817413437e+01
783 5.21736669135343e+01 -7.08392579849806e+01 -4.75363861576892e+01
784 3.77406131049007e+01 -7.74739544790705e+01 5.07290104362495e+01
785 5.95320113982520e+01 -7.50129827195440e+01 2.87922219079352e+01
786 -5.89294526666487e+01 -5.38361147708932e+01 6.02411184722232e+01
787 3.63372674779796e+01 -6.34919578864832e+01 -6.81789870559457e+01
788 4.36531104770804e+01 7.65942651022151e+01 -4.71987764579487e+01
789 -6.61598404840811e+01 4.10749708957465e+01 -6.27353351233141e+01
790 -1.54634554296259e+01 7.84191180607504e+01 -6.00942881541172e+01
791 -7.01890180759795e+01 -6.61583650245107e+00 -7.09206066591555e+01
792 -5.84811688747596e+01 -3.02714019131960e+01 -7.52568609048478e+01
793 6.94082246116017e+01 -7.08729148622348e+01 1.26304511081695e+01
794 1.68310685626999e+00 -7.73220246028727e+01 6.33914163165892e+01
795 3.04461421495517e+01 7.86526230027454e+01 5.37289244541271e+01
796 -7.33503551087128e+01 1.32539089192078e+00 -6.79556380619692e+01
797 3.81370857725528e+01 -7.66503523017317e+01 -5.16748118602996e+01
798 -1.65024599433207e+01 -7.01535061338478e+01 -6.93264335801811e+01
799 -3.71848470962082e+01 6.44248851419696e+01 -6.68335344035884e+01
800 -5.79394591093828e+01 -4.44494011279071e+01 -6.83174195757025e+01
801 -7.51823437447123e+01 2.67381858170039e+01 6.02717563064765e+01
802 -4.60521219821617e+01 -7.13509370479224e+01 -5.28038430734309e+01
803 6.99711887695369e-01 -7.14496725827034e+01 -6.99603794379269e+01
804 7.08519135618990e+01 -7.03669723279527e+01 5.33812233040172e+00
805 6.68703965772814e+01 -7.39946215171726e+01 -7.29013361520112e+00
806 2.47871196999765e+01 -7.10436939672403e+01 -6.58664728406505e+01
807 4.37445352013375e+01 -7.73576451153482e+01 4.58498678539730e+01
808 1.13983743516229e+01 7.17486547229978e+01 6.87183207564060e+01
809 4.35196003150532e+00 -7.76127816319902e+01 -6.29072060357889e+01
810 3.13214188078906e+01 -7.15400991734704e+01 6.24578492594064e+01
811 2.03351497693657e+00 7.80514373127163e+01 -6.24807006223337e+01
812 1.14502772633911e+01 7.69403349844223e+01 -6.28416740951126e+01
813 -3.01963406253472e+01 -7.26288760092257e+01 6.17513350663329e+01
814 -7.85573367650618e+00 -7.07945519036766e+01 -7.01884525343126e+01
815 1.85718532950669e+01 -7.60512528505932e+01 6.22197171726266e+01
816 2.07858305760279e+01 7.25633467104143e+01 6.55935207276517e+01
817 5.67907582689166e+01 -7.72316567368238e+01 -2.84619214552866e+01
818 -6.00524064098626e+01 5.00817485591730e+01 6.23339951041200e+01
819 -5.85273502860389e+01 -1.49813415663424e+01 -7.96875691269842e+01
820 5.70183926883448e+01 -7.09103052247055e+01 -4.14804955150830e+01
821 -5.16384695098732e+01 -6.44578379259646e+01 -5.63795671904989e+01
822 2.97203894658894e+01 7.66010190356671e+01 -5.69998450234140e+01
823 -6.82022525823553e+00 7.84050396591560e+01 -6.16938755750771e+01
824 5.34490128926458e+01 -7.67348538154089e+01 -3.54254884331835e+01
825 -7.24823343811898e+01 1.66427006856925e+01 -6.68530606370407e+01
826 -5.26224358534032e+01 5.00918448670370e+01 -6.87145277410182e+01
827 -3.27302718399435e+01 7.15564569928525e+01 6.17122578416432e+01
828 -4.84045627565456e+00 7.58194936758826e+01 6.50228756806116e+01
829 6.05796639118081e+01 -7.65709903208734e+01 2.16098996206155e+01
830 -7.01883460721529e+01 -3.83801230968342e+01 6.00046850398163e+01
831 -4.66590513012738e+01 6.15062954303720e+01 6.35602749687012e+01
832 -2.87629948489902e+01 -7.47997126607923e+01 -5.98138204195308e+01
833 3.68993660487072e+01 -6.86380756637685e+01 -6.26677856189150e+01
834 -7.13322593801753e+01 3.24536125239476e+01 -6.21165984730721e+01
835 3.83452012268574e+01 7.90197387213780e+01 4.78071797461110e+01
836 4.47440825545181e+01 -7.65964231435988e+01 -4.61622685530211e+01
837 -7.19436892737046e+01 3.67825340245021e+01 5.89164727765078e+01
838 2.46466833856750e+01 -7.71690438372526e+01 5.86300236340604e+01
839 1.29603920277972e+01 -7.79619053628958e+01 -6.12696462424314e+01
840 -2.47065881335168e+01 -7.96893616353775e+01 5.51288503865878e+01
841 4.54194117707107e+01 7.95310971543435e+01 4.01482455386160e+01
842 -7.87579752525007e+01 -2.19296597713869e+01 5.75870762970105e+01
843 -2.42464813935967e+01 7.82225292960538e+01 -5.73876646201775e+01
844 5.54843139484485e+01 -7.53396512397566e+01 3.52906199540593e+01
845 -1.39552223600910e+01 -8.15532524136875e+01 5.61633224589660e+01
846 -7.78426522552903e+01 1.67472138666602e+01 6.04983662388192e+01
847 -6.66127720199447e+01 -1.44884927877194e+01 -7.31629836772605e+01
848 -1.88786647845896e+01 7.78507622045226e+01 5.98569531477001e+01
849 4.66819469593549e+01 8.54932569862852e+01 2.26207612153297e+01
850 5.03993264051018e+01 -7.56611880341756e+01 -4.16568424531808e+01
851 2.06730209077362e+01 7.74455599199013e+01 -5.97897270042378e+01
852 5.16382173794804e+01 8.53874291788376e+01 -6.51777907714937e+00
853 5.12389858811946e+01 8.58283887039991e+01 2.83796024319934e+00
854 4.96869103465994e+01 8.58617828411264e+01 1.26081397340070e+01
855 3.13856748700703e+01 -6.87430610105863e+01 -6.54929841726963e+01
856 6.52733121834229e+01 -7.57584073468676e+01 2.41728921523455e-01
857 -4.46919788239905e+01 -6.27451301385650e+01 6.37626510795350e+01
858 1.07325350508949e+01 -7.71710364223504e+01 6.26852760134434e+01
859 3.12595137061638e+01 -7.74605176159569e+01 5.49791870940466e+01
860 -4.09205619294709e+01 -6.97122433520695e+01 5.88702873969388e+01
861 -5.22366800452906e+01 -6.38812406493765e+01 5.64846558893863e+01
862 -4.02361397480895e+01 -7.78343812776532e+01 -4.81960802275155e+01
863 4.95087833260339e+01 -7.68515618387287e+01 4.05304554196456e+01
864 5.98118284534771e+01 -7.73056956249236e+01 -2.11275791561289e+01
865 4.47202389196421e+01 8.02813110774694e+01 -3.94336318724604e+01
866 -3.04976555207055e+01 7.19879027462100e+01 -6.23509010836459e+01
867 -5.68088771150673e+01 -5.73447955645726e+01 -5.90281788858724e+01
868 3.71468096300330e+01 7.71019213050210e+01 -5.17243488638033e+01
869 -4.60864837385196e+01 5.76567822859054e+01 -6.74665211275554e+01
870 5.40129591855712e+01 -8.01545089069153e+01 2.56486830443407e+01
871 -7.57090526437886e+01 2.35680493563526e+01 -6.09318176104781e+01
872 -1.85405126331012e+01 8.34295506495312e+01 -5.19207036712631e+01
873 -6.23089232395859e+01 -3.68800760109390e+01 -6.89743291243254e+01
874 -7.96040294827223e+01 -1.13551928501008e+01 5.94496264534177e+01
875 2.29618799409238e+01 8.27773136236634e+01 -5.11924644730870e+01
876 -3.66428451289169e+00 -8.25117938423035e+01 5.63770954904009e+01
877 4.95079601853944e+01 -8.15744240712790e+01 -2.99094502744625e+01
878 -7.39551016743364e+01 -1.38112939405302e+01 -6.58778498133237e+01
879 -1.08361963712658e+01 8.01760236755113e+01 5.87739914910262e+01
880 2.19752262804936e+01 7.85738416221917e+01 5.78207648051446e+01
881 4.92810144970962e+01 8.36869135619295e+01 -2.38302771409639e+01
882 6.22917388064938e+01 -7.69606613623233e+01 1.40283954584031e+01
883 -3.78449365649609e+00 -7.66987800413744e+01 -6.40544670411737e+01
884 -6.79965124264645e+01 4.65999082514024e+01 5.66120380201820e+01
885 -8.02874703810385e+01 8.05393609442014e+00 5.90682335371632e+01
886 -6.14703117574474e+01 -5.01490101695675e+01 -6.08808471643984e+01
887 -2.03695622930349e+01 -7.56904099781615e+01 -6.20970431609107e+01
888 1.59591980826243e+01 -8.17836040478231e+01 5.52878477199868e+01
889 5.16698954322047e+01 -8.27623579285488e+01 -2.19229107586518e+01
890 -3.56929381617113e+01 -7.69139510285082e+01 5.30118694498553e+01
891 7.95492610060928e+00 -8.30176825311084e+01 -5.51795572463022e+01
892 -7.89030499294901e+01 3.26134001232040e+01 5.20641416353731e+01
893 5.98382438647377e+01 -7.99355155386362e+01 -5.44958042023723e+00
894 3.72533178320766e+01 -8.23783791800101e+01 4.27316387958238e+01
895 2.21499703764444e+01 -7.74070118606163e+01 -5.93087963723178e+01
896 -7.98883815507119e+01 -1.01104756884032e+00 6.01400388761216e+01
897 6.42812057684588e+00 8.31319936995648e+01 -5.52064388399129e+01
898 -3.17523856958789e+01 -7.96090397717272e+01 -5.15188003474819e+01
899 6.31915654531048e+01 -7.62527097015279e+01 -1.38690417390849e+01
900 -1.21754828319024e+01 -7.60668482792322e+01 -6.37619966020067e+01
901 -4.87501440464167e+01 -7.54868087606165e+01 -4.38767040534238e+01
902 3.05938835502107e+01 8.30491562615623e+01 4.65494568556793e+01
903 -5.52639923929386e+01 5.87988145177921e+01 5.90642917175471e+01
904 -6.27006150361975e+01 -2.23779583972387e+01 -7.46180933289910e+01
905 3.05330502326485e+01 8.24885151818410e+01 -4.75749693282691e+01
906 -1.03081525554425e+01 8.35471641049561e+01 -5.39778969663811e+01
907 4.70709487892049e+01 8.22891483555623e+01 -3.18248620264143e+01
908 -7.70955324392699e+01 -5.61424702732335e+00 -6.34409891806683e+01
909 -6.03075907637498e+01 4.94424599268757e+01 -6.25974252877175e+01
910 -2.02301373319457e+00 8.34733052417113e+01 -5.50283084190256e+01
911 3.16614735942294e+01 -7.45137613201764e+01 -5.86962559603395e+01
912 -8.17522557987621e+01 2.28259216561171e+01 5.28729228657029e+01
913 -7.31557313550370e+01 3.98360999924321e+01 -5.53292337494620e+01
914 -6.70309374082483e+01 -4.86192058452461e+01 5.60626993030934e+01
915 3.79543767020585e+01 -8.13337027712727e+01 -4.40941502092115e+01
916 -7.52872768263677e+01 8.91233424351382e+00 -6.52103998331689e+01
917 -2.67756991389977e+01 7.79801397386732e+01 5.65876288772986e+01
918 4.84215384710310e+01 -8.17051111095317e+01 3.12990324239831e+01
919 4.35168539353676e+00 7.68413150705260e+01 6.38472797577769e+01
920 4.15273024619824e+01 8.51848983784542e+01 3.19220337460423e+01
921 -7.70898395867380e+01 -3.25228027422661e+01 5.47669967615411e+01
922 -5.45539041267992e+01 -6.89027336394566e+01 -4.77104269686837e+01
923 -4.18625423184604e+01 6.95774009926608e+01 5.83653392155104e+01
924 5.09225864707608e+01 8.46707963275817e+01 -1.54190283864147e+01
925 3.08898082774378e+01 -8.24435859055626e+01 4.74223036936762e+01
926 2.85201203284817e+01 -8.25742716839927e+01 -4.86630495582335e+01
927 2.27213678950257e+01 8.37205362449199e+01 4.97454646359037e+01
928 -5.54516478900302e-01 -8.23310851684743e+01 -5.67563646338986e+01
929 -6.74930747155381e+01 4.82928771234968e+01 -5.57896306187595e+01
930 3.56075022602062e+01 8.45196426202181e+01 3.98564398076398e+01
931 -2.67483542964505e+01 8.31654779807392e+01 -4.86623963103620e+01
932 -5.99147287945730e+01 -6.20321427166877e+01 -5.06185592786800e+01
933 -8.70078783410293e+00 -8.70239604618838e+01 4.84884171384714e+01
934 1.48139466069279e+01 8.28889867603094e+01 -5.39440715906423e+01
935 -4.65915250007686e+01 6.47740395827260e+01 -6.02789647741084e+01
936 4.37420733829721e+01 8.99087778771258e+01 -1.74432703365645e+00
937 -8.39410079054044e+01 1.32666488310172e+01 5.27058177113239e+01
938 5.53979125662128e+01 -8.21704385823028e+01 -1.33824626469962e+01
939 -4.26764979207067e+01 -8.15829257881961e+01 -3.90248990397363e+01
940 5.47321883420941e+01 -8.21908687928760e+01 1.57812751816124e+01
941 -4.66804312116398e+01 -7.27580023550401e+01 5.02713679463702e+01
942 5.93232248279872e+00 -8.24589456053046e+01 5.62612641132556e+01
943 3.77494451933512e+01 8.17842117794681e+01 -4.34318096699330e+01
944 6.51276381032717e+01 -7.55132752666719e+01 7.49239705228693e+00
945 1.34472674815207e+01 7.77842372103647e+01 6.13904181357494e+01
946 4.27967702113277e+01 -8.24176257355487e+01 3.70913929044709e+01
947 4.31008543661283e+01 8.82368118309296e+01 -1.88833628049379e+01
948 -6.24369604228521e+01 -5.84985740032950e+01 5.17643005626099e+01
949 2.37858170696376e+01 -8.25937445781324e+01 5.11127015808395e+01
950 -3.00667406319261e+01 -8.33727865359203e+01 4.63138162216022e+01
951 -7.03912023063982e+01 -2.15228613276378e+01 -6.76893276531167e+01
952 -7.80666016388145e+01 3.08843309304585e+01 -5.43301372310486e+01
953 4.45309567095243e+01 -8.14053247946732e+01 -3.72849432024274e+01
954 -5.38559700481223e+01 5.73885612947856e+01 -6.16934965996449e+01
955 1.73210291676322e+01 -8.29460857488442e+01 -5.31030018691922e+01
956 -7.52977393458183e+01 4.24416214213118e+01 5.02887583913071e+01
957 5.78283074588266e+01 -8.14180569545644e+01 5.19488769760399e+00
958 -7.90526632528668e+01 1.43334765588806e+01 -5.95418162501352e+01
959 1.72684910906619e+01 8.73758740229585e+01 -4.54670853934561e+01
960 2.52211846837538e+01 8.75434857235492e+01 4.12314194579659e+01
961 -5.46611037744726e+01 6.40049521037789e+01 -5.39956464944101e+01
962 4.01379239745680e+01 9.01621299108302e+01 1.61163702164717e+01
963 -1.82889423620067e+01 8.28602421705202e+01 5.29121427908749e+01
964 3.09545866751029e+01 -8.61539352480005e+01 4.02406884267265e+01
965 -2.33242212897502e+01 -8.07823713232813e+01 -5.41312219020988e+01
966 2.33563700291250e+00 -8.71395992956705e+01 -4.90023982513162e+01
967 5.13016220733567e+01 -8.57521653394788e+01 -3.83532426701733e+00
968 9.66050960906528e+00 8.74497160041854e+01 -4.75312710210917e+01
969 9.68809739861469e+00 -8.64317986811548e+01 4.93526589510158e+01
970 -6.46846317949302e+01 -5.50607794517752e+01 -5.27656040969614e+01
971 -5.09029166641947e+01 -7.88885953349331e+01 -3.44308379386738e+01
972 -8.43858907648082e+01 -1.64370461944343e+01 5.10768533900816e+01
973 -5.70044468926107e+01 -6.75609424618172e+01 4.67548081820315e+01
974 4.19405552637509e+01 -8.69007658457514e+01 -2.62535087100779e+01
975 4.24568340728914e+01 9.02550144088049e+01 7.17283866913129e+00
976 4.39947631540368e+01 8.91944139938497e+01 -1.04315544054545e+01
977 -7.39110666799799e+01 4.70528772717290e+01 -4.81993875757687e+01
978 -6.56675781059263e+01 -4.28675139966872e+01 -6.20495401227591e+01
979 1.41686217059439e+01 8.34580557861489e+01 5.32353555764392e+01
980 1.13225377596228e+01 -8.75964318915444e+01 -4.68899270478419e+01
981 -8.04630485546268e+01 -1.27896482355331e+01 -5.79838142528335e+01
982 1.99923456586519e+00 8.77965425990358e+01 -4.78306404808292e+01
983 1.10725951187207e+00 -8.73800263272018e+01 4.86158922105815e+01
984 -3.94965137676588e+01 7.14939888236282e+01 -5.76943234841008e+01
985 -8.49982260167337e+01 3.49870954552928e+00 5.25648228906394e+01
986 3.54708295700370e+01 -8.69951642898073e+01 3.42587454499260e+01
987 -8.03518780777700e+01 3.73195720659445e+00 -5.94108423167298e+01
988 3.49395332964436e+01 -8.62722244984702e+01 -3.65558790499185e+01
989 -1.93373462070701e+01 -8.56499700059996e+01 4.78555083521143e+01
990 3.92881970450596e+01 8.49844419984292e+01 -3.51295059908931e+01
991 -4.99899396670502e+01 6.61435519855003e+01 5.59109690742890e+01
992 1.67325431957907e+01 -8.72917946144410e+01 4.58275527514971e+01
993 -8.18216448380708e+01 3.77140223386687e+01 4.33920609677738e+01
994 -7.90294356801613e+00 -8.08176902660555e+01 -5.83613264330128e+01
995 -4.09818147112303e+01 -7.99982064783015e+01 4.38266793543548e+01
996 -3.29226508128844e+01 7.77369824041487e+01 -5.36009387058655e+01
997 -1.79649308863609e+00 8.17526952699974e+01 5.75610061471604e+01
998 -6.64757400148427e+01 -2.92074632889663e+01 -6.87597271497112e+01
999 -7.44609515733966e+01 -4.28208261463428e+01 5.12049171362376e+01
1000 2.44188757029288e+01 8.73225578190806e+01 -4.21721401560110e+01
1001 -1.33592682405508e+01 8.77094501561053e+01 -4.61365614820901e+01
1002 4.13385947209999e+01 8.69273270385393e+01 -2.71064641815889e+01
1003 -8.49967127888189e+01 2.80401060780904e+01 4.46016957774529e+01
1004 -6.12786053577329e+01 5.63640190922136e+01 -5.53897993964936e+01
1005 4.72662775848809e+01 -8.56150808092830e+01 2.08795819232315e+01
1006 3.57058873321311e+01 9.00155408817547e+01 2.49457813986715e+01
1007 -8.30966686551109e+01 -2.67372917452672e+01 4.87858677134186e+01
1008 -5.68959026432655e+01 -7.26298991258982e+01 -3.85714144849511e+01
1009 -3.61789522664084e+01 7.69935661668584e+01 5.25649520290329e+01
1010 -1.51516748911092e+01 -8.12900405475706e+01 -5.62348295611222e+01
1011 -3.42760328788184e+01 -8.36788340649829e+01 -4.26966778522079e+01
1012 -6.32035765549471e+01 5.60328897362071e+01 5.35315157498179e+01
1013 -7.92991191849145e+01 3.84178537969883e+01 -4.72833819235676e+01
1014 -7.73014651098173e+01 -2.05014096606190e+01 -6.00347873636876e+01
1015 -2.12252346889091e+01 8.75090263853221e+01 -4.34932145684097e+01
1016 -6.24919664118714e+01 -6.59633774651403e+01 -4.17562805739323e+01
1017 4.63551639345531e+01 -8.74450138094721e+01 -1.43027387748621e+01
1018 4.68644355294166e+01 -8.79680350432556e+01 8.08390333549998e+00
1019 -7.07740611711205e+01 -5.26943964717431e+01 4.70566982036059e+01
1020 -8.73590311565810e+01 1.83724273731260e+01 4.50649929302416e+01
1021 6.77007363944309e+00 8.18119423090809e+01 5.71049227171540e+01
1022 2.41704139372553e+01 -8.71363457081433e+01 4.26971702426832e+01
1023 -4.45876024658988e+01 -8.45611993095732e+01 -2.93487525743363e+01
1024 1.21950648232229e+01 9.06105994410217e+01 -4.05092540402327e+01
1025 2.98915047195474e+01 8.95703392532736e+01 3.29188740945791e+01
1026 3.17773889851929e+01 8.65483180171345e+01 -3.87244909287222e+01
1027 -8.49681007639362e+01 -6.33682898698544e+00 5.23475543932979e+01
1028 3.53619337645507e+01 9.08084011087594e+01 -2.24358625531132e+01
1029 -7.77929187260545e+01 4.73593804509776e+01 4.12958942194140e+01
1030 -8.20158021157193e+00 8.57043893940030e+01 5.08673934916489e+01
1031 3.33126924559768e+01 8.92699299202697e+01 -3.03503563959905e+01
1032 2.54590969227542e+01 -8.92563597376698e+01 -3.72174237455723e+01
1033 -5.73560974628786e+00 8.79239810990429e+01 -4.72913980395317e+01
1034 -8.20605560198829e+01 2.13580986798207e+01 -5.30084593861273e+01
1035 3.62481541365549e+01 9.29881349475951e+01 -6.26722272305709e+00
1036 -2.74606719041032e+01 8.33868700195720e+01 4.78804908800464e+01
1037 3.66235035869024e+01 9.19370086016532e+01 -1.43633364647523e+01
1038 4.09730150880726e+01 -8.69474685743160e+01 2.75925668090323e+01
1039 -7.08125892292238e+01 5.21407677263773e+01 4.76121575604088e+01
1040 3.10803573522759e+01 -9.10907489440971e+01 -2.71382910968674e+01
1041 4.12717813557542e+01 -9.09802565043482e+01 -4.38554331022171e+00
1042 -8.91265485999453e+01 -1.10721144914079e+01 4.39757503102647e+01
1043 1.49749500930543e+01 8.82743257933916e+01 4.45353149245932e+01
1044 -1.37794843982539e+01 -9.05597441857994e+01 4.01130719681358e+01
1045 -1.68944160676188e+01 -8.60353573489059e+01 -4.80884184765962e+01
1046 -6.61878184847761e+01 -6.18979441410052e+01 4.22825873775876e+01
1047 -7.49779502501265e+00 -8.59889984049509e+01 -5.04943088186803e+01
1048 -8.39534055122185e+01 2.89977913360118e+01 -4.59451172654302e+01
1049 -2.56913747949697e+01 -8.51836059316349e+01 -4.56476345677224e+01
1050 -7.92738997255295e+01 4.59814280031479e+01 -4.00169601681339e+01
1051 5.54231835150172e+00 9.12573809395834e+01 -4.05138634462127e+01
1052 3.63645803211586e+01 -9.17489457769606e+01 -1.61167070731691e+01
1053 -4.79303153312007e+01 7.08964787827127e+01 -5.17336850462447e+01
1054 1.80484434156440e+01 9.19475229731410e+01 3.49271629162177e+01
1055 -5.14894633541062e+01 -7.55069574327523e+01 4.05898329973736e+01
1056 3.85938578008369e+01 -9.06624576127231e+01 1.70538241948828e+01
1057 -3.46201640394134e+01 8.25441115445871e+01 -4.45860279818562e+01
1058 3.30003960380526e+01 9.38377394764741e+01 1.02690073170225e+01
1059 -6.87732598991183e+01 -4.80616944868502e+01 -5.44087515561697e+01
1060 -7.36249901371053e+01 -2.79363102811006e+01 -6.16354069929713e+01
1061 -2.87747132052063e+01 8.73187557854821e+01 -3.93376507691227e+01
1062 -3.63984534812754e+01 -8.69487112093005e+01 -3.33927268011029e+01
1063 -3.51912488466931e+01 -8.60250207050775e+01 3.68954172940368e+01
1064 2.04867006601658e+01 -9.36651388697644e+01 -2.84101541102563e+01
1065 -6.75333854066626e+01 -5.90932378445672e+01 -4.41274415365381e+01
1066 -3.14214623324869e+00 -9.15057735412521e+01 4.02097043717803e+01
1067 -8.88411996935229e+01 8.61706251036320e+00 4.50886623299925e+01
1068 2.69483521579932e+01 -9.01341736848573e+01 3.39060031575054e+01
1069 -8.25653905185726e+01 -4.68390168095598e+00 -5.62229255158315e+01
1070 -8.38637817275891e+01 4.21230301444592e+01 3.45328314187568e+01
1071 -2.45768566525395e+01 -8.87376114129704e+01 3.90078766123099e+01
1072 -4.74995220633340e+01 7.36613381529005e+01 4.81435630721169e+01
1073 8.04205395849069e+00 -9.12895009571101e+01 4.00194000845905e+01
1074 -1.69455616439392e+01 8.79017836587322e+01 4.45659552818617e+01
1075 -1.58868252575963e+01 9.07019820614964e+01 -3.89969131259206e+01
1076 -6.96822744938568e+01 -3.54177224491109e+01 -6.23695884055726e+01
1077 -8.95573965413907e+00 9.15143451453726e+01 -3.93054622140600e+01
1078 1.81580547952420e+01 9.13111990510156e+01 -3.65041090004781e+01
1079 -8.74052960690760e+01 3.27176921834968e+01 3.59147161657047e+01
1080 -6.79461400111991e+01 5.48654905264353e+01 -4.87144743056124e+01
1081 -2.48093207350018e+00 -9.03100896064006e+01 -4.28711172157966e+01
1082 3.08690927262418e+01 9.33486320502493e+01 1.82519042460192e+01
1083 -8.34157179228645e+01 -1.91570065714609e+01 -5.17187306750089e+01
1084 -8.81775031032578e+01 -2.10502613879747e+01 4.22091748553902e+01
1085 1.99803703056280e+01 -8.70545157500243e+01 -4.49699465196341e+01
1086 -5.85867236003706e+01 -7.56531911057844e+01 -2.90549564323446e+01
1087 -5.71663672373957e+01 6.49996977882383e+01 5.00704078704868e+01
1088 -8.09707199563854e+01 -3.68828978464792e+01 4.56442149257799e+01
1089 3.49783849091382e+01 9.36618610659674e+01 1.99207700844754e+00
1090 -8.65525368957757e+01 -9.73560855349399e+00 -4.91312149554488e+01
1091 -7.35405186364410e+01 5.40040333081573e+01 -4.09311190310590e+01
1092 5.86274012532310e+00 -9.14725116664554e+01 -3.99800936423754e+01
1093 -5.23782624380150e+01 -8.15766765668127e+01 -2.45308675812345e+01
1094 -9.00847518763384e+01 2.32026227208495e+01 3.66929935853218e+01
1095 -7.79399609925577e+01 -4.66459446678013e+01 4.18272438313476e+01
1096 -6.11043861509400e+01 -7.01573089362818e+01 3.66634149519099e+01
1097 6.25552412285471e+00 9.20003945071290e+01 3.86884456715570e+01
1098 3.51742392125528e+01 -9.34400454552482e+01 5.63300995376923e+00
1099 -2.68832819626153e+01 8.83904513607403e+01 3.82677051724182e+01
1100 -8.44731749966320e+01 3.69157352300636e+01 -3.87493380383747e+01
1101 -4.11663872706616e+01 7.69425424172169e+01 -4.88382404009060e+01
1102 2.25074192925328e+01 9.42369855290993e+01 2.47549315324936e+01
1103 -6.17693672109602e+01 6.25145641724708e+01 -4.77124149533807e+01
1104 -1.92084162748518e+01 -8.99263803012860e+01 -3.92973646714444e+01
1105 -4.57978382944256e+01 -8.21984673165563e+01 3.38521783400519e+01
1106 3.78460732153980e+00 8.70188961921438e+01 4.91262501410667e+01
1107 -7.95520446561385e+01 5.13395762494356e+01 3.21826055743802e+01
1108 -8.93904855157307e+01 -1.22665714310153e+00 4.48088876397888e+01
1109 -5.57572679587708e+01 -7.73276168646138e+01 3.01921635497248e+01
1110 1.80388055457528e+01 -9.14721201334765e+01 3.61587158617304e+01
1111 -5.44065883629556e+00 9.05857852269751e+01 4.20073177701144e+01
1112 -2.20073641431866e+01 9.12428457842891e+01 -3.45024494297669e+01
1113 -6.43701710792684e+01 -6.92410641038585e+01 -3.25907366745686e+01
1114 -1.72395945409616e+00 9.15692310925153e+01 -4.01510134483075e+01
1115 -8.47683459728315e+01 1.12274943555166e+01 -5.18485379883289e+01
1116 -7.99466336546183e+01 -2.67337518349765e+01 -5.37944446957132e+01
1117 -3.78529814972659e+01 8.22549688977143e+01 4.24413935139235e+01
1118 -7.40574452728177e+01 -5.58272350749086e+01 3.74007302542947e+01
1119 3.21242364787516e+01 -9.11955935078605e+01 2.55224833314928e+01
1120 -8.63787532874754e+01 1.32367692039246e+00 -5.03682326463008e+01
1121 2.53570926832307e+01 9.08520043372232e+01 -3.32104073832772e+01
1122 1.54927348778134e+01 -9.12282246993217e+01 -3.79128762324339e+01
1123 -1.04086142273699e+01 -9.05094426309785e+01 -4.12274367926920e+01
1124 2.21685587266144e+01 -9.40920084409908e+01 2.55978309925894e+01
1125 8.92063069395894e+00 9.55320261978162e+01 2.81789694375391e+01
1126 3.05744763783907e+01 -9.50084026054324e+01 -6.21327840606764e+00
1127 2.53380937374368e+01 9.66171244788963e+01 4.80752152177394e+00
1128 -8.35869472232326e+01 4.48153404548692e+01 -3.16986989293676e+01
1129 -8.76095159102040e+01 1.88814312372516e+01 -4.43628704708414e+01
1130 -4.20115978737655e+01 8.11556333571951e+01 -4.06052806724143e+01
1131 -2.79355449870024e+01 -8.87261755158482e+01 -3.67051917936694e+01
1132 1.02859973014566e+01 9.38462559465440e+01 -3.29708735754784e+01
1133 -7.18420298383442e+01 -5.21514010939525e+01 -4.60320987208290e+01
1134 -8.83258076003969e+01 -1.83143103169214e+01 -4.31640793873005e+01
1135 -5.56859340469623e+01 6.96270723162586e+01 -4.52895964873155e+01
1136 1.90722743030937e+00 -9.51040123180584e+01 3.08478414890843e+01
1137 -3.79474309431359e+01 -8.94211997851202e+01 -2.37453472033061e+01
1138 -3.70241109698756e+01 8.60629966215857e+01 -3.49624916074822e+01
1139 -1.34908058547897e+01 9.38661202930167e+01 -3.17356206576346e+01
1140 2.56977223590096e+01 -9.49984923534876e+01 -1.77458027748427e+01
1141 -3.99482724607716e+01 -8.76801706307828e+01 2.67642150185048e+01
1142 -7.28678436666536e+01 5.68038956648922e+01 3.82569574935615e+01
1143 -6.97442393151810e+01 -6.24381696697808e+01 -3.51740820865935e+01
1144 -8.62531386961756e+00 -9.43978301296867e+01 3.18536281678776e+01
1145 -9.18945930622110e+01 1.35977166103640e+01 3.70200738642548e+01
1146 -7.22733347494497e+01 -4.09945512558249e+01 -5.56418174714623e+01
1147 -7.78559113772534e+01 5.36776835998616e+01 -3.25140484555585e+01
