13133 71320
15069 304 7127 7378 7128 1149 
15070 304 10997 10922 10989 10999 
15071 304 13103 2595 10370 6893 
15072 304 1084 1180 2199 1113 
15073 304 8084 8027 8341 7957 
15074 304 11846 10589 12041 11844 
15075 304 9351 9350 9360 9297 
15076 304 7414 7440 8227 7436 
15077 304 1310 7745 7744 7546 
15078 304 8848 8712 8849 8650 
15079 304 9195 9194 7491 9094 
15080 304 11056 11058 11387 11055 
15081 304 9205 9108 9204 9109 
15082 304 7583 9386 9371 9373 
15083 304 6733 6734 10835 13124 
15084 304 7713 7714 9036 9236 
15085 304 8960 8967 8957 8968 
15086 304 12327 4561 12290 12330 
15087 304 8469 7092 8245 8244 
15088 304 13107 10900 10901 2799 
15089 304 993 1084 2182 1113 
15090 304 993 1113 2182 2196 
15091 304 1180 1021 2189 2094 
15092 304 9891 10469 9889 6549 
15093 304 12266 4561 12290 12327 
15094 304 11886 4606 11835 4723 
15095 304 11886 4606 4723 4551 
15096 304 3078 10758 10692 10694 
15097 304 9634 6867 6727 10871 
15098 304 9846 9801 9849 9868 
15099 304 2799 2798 9503 10900 
15100 304 12044 11846 12043 11756 
15101 304 12596 12680 12713 12712 
15102 304 3965 11761 4278 4311 
15103 304 7187 7128 7133 7122 
15104 304 388 12109 12125 12055 
15105 304 7110 7123 7126 7122 
15106 304 7353 13120 7058 7317 
15107 304 1664 8699 8616 8624 
15108 304 7126 7124 7125 7123 
15109 304 8227 7440 7414 7139 
15110 304 7709 7712 7716 9322 
15111 304 1560 8444 8030 8459 
15112 304 7092 8199 8204 8245 
15113 304 9396 9375 9374 9373 
15114 304 7436 7935 7986 8234 
15115 304 1483 1477 7946 1534 
15116 304 11056 11058 11042 10992 
15117 304 1240 1343 7895 7894 
15118 304 2085 927 989 926 
15119 304 7809 7822 8861 7816 
15120 304 9491 2261 2236 2292 
15121 304 13120 7144 7317 8419 
15122 304 10522 10491 10521 6709 
15123 304 11056 11042 11058 11055 
15124 304 2154 1123 1114 1052 
15125 304 9626 9613 10835 9607 
15126 304 8042 7160 8380 8039 
15127 304 8896 7674 8456 8170 
15128 304 2288 2321 1269 1306 
15129 304 1092 2179 2180 2218 
15130 304 5065 6967 5064 653 
15131 304 2348 7493 2308 2291 
15132 304 2211 7930 7086 8246 
15133 304 9005 7614 7065 8934 
15134 304 1098 2135 2239 2237 
15135 304 1023 1054 2065 992 
15136 304 9487 13132 2100 1998 
15137 304 13103 6656 10401 10370 
15138 304 6654 10368 13103 13104 
15139 304 2261 2142 7130 2213 
15140 304 7810 7802 7804 7807 
15141 304 9615 10835 13124 9663 
15142 304 7819 1961 7824 8861 
15143 304 10729 11940 11941 12118 
15144 304 7944 7996 8001 7995 
15145 304 6999 7777 7901 7912 
15146 304 10869 6724 10863 10899 
15147 304 3204 11809 11810 3205 
15148 304 10491 10522 9918 9917 
15149 304 2624 9546 2710 9553 
15150 304 833 10986 13041 10976 
15151 304 12961 12940 5854 12963 
15152 304 1392 7813 1341 1316 
15153 304 2098 901 1970 2068 
15154 304 10942 4695 10940 10956 
15155 304 11852 11849 11904 11847 
15156 304 10942 4695 10956 4776 
15157 304 6734 9615 10835 13124 
15158 304 8249 2132 2209 7452 
15159 304 6734 9615 13124 9608 
15160 304 8003 8256 8249 2133 
15161 304 3908 11490 6989 3700 
15162 304 11904 11849 11845 11847 
15163 304 7452 8248 8249 8202 
15164 304 1249 2349 1295 2326 
15165 304 2132 8249 8003 8202 
15166 304 2163 8534 2044 8468 
15167 304 6925 652 5064 653 
15168 304 2144 7741 7021 8574 
15169 304 9258 8915 7465 9259 
15170 304 9790 13107 9634 13110 
15171 304 2260 1142 2243 2204 
15172 304 9790 13109 13107 13110 
15173 304 1982 115 40 114 
15174 304 7299 1066 7152 7185 
15175 304 10942 4695 4776 4734 
15176 304 13054 10954 10967 13052 
15177 304 7983 2508 2535 8188 
15178 304 4224 6932 11258 4159 
15179 304 7620 7763 2468 9254 
15180 304 7657 7654 7676 9004 
15181 304 1556 1611 8651 1597 
15182 304 2453 8585 8730 2416 
15183 304 8604 9384 7761 9388 
15184 304 8736 9466 8705 8703 
15185 304 1142 1139 1022 2204 
15186 304 7925 7005 7009 7924 
15187 304 4790 4694 10968 4745 
15188 304 1109 1051 2166 2101 
15189 304 2165 1109 2166 2101 
15190 304 2119 915 2077 1008 
15191 304 12341 5459 417 5348 
15192 304 914 2021 2076 2119 
15193 304 10491 10522 9917 9912 
15194 304 3372 6990 3640 3373 
15195 304 10534 10604 6798 10602 
15196 304 2222 1007 2153 2177 
15197 304 8964 2410 2448 8944 
15198 304 2157 1007 2222 2177 
15199 304 1087 2206 2247 2188 
15200 304 6798 10604 10534 10536 
15201 304 12626 5833 12628 12646 
15202 304 7810 7804 7805 8861 
15203 304 2267 1096 2219 1178 
15204 304 11460 11248 10994 11503 
15205 304 13107 10900 2799 9503 
15206 304 2267 2289 1177 1264 
15207 304 12153 4768 11991 9662 
15208 304 10410 6830 6814 6629 
15209 304 9489 9487 1997 9488 
15210 304 677 11625 11619 5088 
15211 304 11597 3181 337 11559 
15212 304 5308 11555 5764 5767 
15213 304 4343 6929 4330 4499 
15214 304 11285 11316 3950 11291 
15215 304 1029 1180 2199 2094 
15216 304 12876 12873 818 5230 
15217 304 1201 2210 2284 1217 
15218 304 9008 9009 7069 9007 
15219 304 7936 1531 8011 1474 
15220 304 7810 7804 7809 7807 
15221 304 11616 11615 4803 11607 
15222 304 10835 9626 6734 10783 
15223 304 4909 4824 12154 4833 
15224 304 10931 11082 10932 10135 
15225 304 11020 11064 10925 11452 
15226 304 50 2008 51 169 
15227 304 11323 4746 11321 11539 
15228 304 9693 9694 12582 12581 
15229 304 1275 1201 2284 1217 
15230 304 2345 1291 2311 2324 
15231 304 8597 9361 9440 8598 
15232 304 7821 7798 7014 7850 
15233 304 4689 12755 4572 4628 
15234 304 11323 4746 11539 4767 
15235 304 6734 9615 9608 9607 
15236 304 6654 2819 10368 13104 
15237 304 1838 1881 9096 1899 
15238 304 3979 4230 12096 4229 
15239 304 11539 4746 4876 4767 
15240 304 6654 13104 6648 6889 
15241 304 6888 6889 13104 6654 
15242 304 12430 12435 5825 5634 
15243 304 7170 7268 7050 7172 
15244 304 9252 9013 7620 2515 
15245 304 2507 8407 2540 2529 
15246 304 8478 8439 8033 8368 
15247 304 1546 2347 1542 2381 
15248 304 6728 6727 10035 10034 
15249 304 7620 7763 9254 7623 
15250 304 13107 10038 13108 2733 
15251 304 5014 10627 5007 5020 
15252 304 9922 2948 2947 260 
15253 304 6323 6095 11552 6444 
15254 304 11138 4854 4831 4778 
15255 304 6645 9565 6904 9585 
15256 304 13103 2595 6893 2685 
15257 304 13103 2683 10368 10370 
15258 304 1354 2330 1356 2382 
15259 304 4774 4854 11138 4778 
15260 304 12225 4789 12238 12237 
15261 304 2219 2315 1179 2243 
15262 304 2315 2311 1179 2243 
15263 304 12090 729 12072 6009 
15264 304 357 5318 356 11717 
15265 304 2191 1089 2152 2246 
15266 304 1172 1092 1091 2248 
15267 304 1171 1091 2254 2248 
15268 304 5421 341 11583 5310 
15269 304 1186 1172 1251 2270 
15270 304 6708 6906 10543 10651 
15271 304 11426 5961 5518 5889 
15272 304 1787 1761 8542 1731 
15273 304 10626 10724 10628 10625 
15274 304 1486 9492 2265 8250 
15275 304 11740 11812 11731 11670 
15276 304 2265 7452 1486 8250 
15277 304 10206 2673 2744 2743 
15278 304 1398 1486 1417 2265 
15279 304 2313 1331 1270 1272 
15280 304 7493 2245 7489 7473 
15281 304 11823 3468 3467 11822 
15282 304 8582 8565 8841 8581 
15283 304 2743 10119 2672 13106 
15284 304 1546 2322 2362 2346 
15285 304 8201 7452 1484 7453 
15286 304 9491 2240 7929 7453 
15287 304 5602 5148 12172 12181 
15288 304 12208 11936 12156 12155 
15289 304 2131 2132 7453 2208 
15290 304 2355 2359 2372 1363 
15291 304 4248 12899 13006 4245 
15292 304 7452 2272 8250 2265 
15293 304 6995 2276 2313 2268 
15294 304 7580 7579 7711 7470 
15295 304 11471 524 11224 11225 
15296 304 9634 10881 6727 10034 
15297 304 13133 2261 2198 2142 
15298 304 4703 4586 11034 4641 
15299 304 11186 11182 11187 11177 
15300 304 2462 2407 7965 7433 
15301 304 3526 12451 12371 3525 
15302 304 7810 7809 7804 8861 
15303 304 2671 2672 10119 13106 
15304 304 7810 7809 7816 7807 
15305 304 5049 9810 9864 9811 
15306 304 7810 7816 7809 8861 
15307 304 1488 1392 7099 1504 
15308 304 2670 2671 13106 2741 
15309 304 2438 7058 7171 7144 
15310 304 435 12556 12555 434 
15311 304 9912 6592 10522 10441 
15312 304 2330 2374 1356 2382 
15313 304 7902 1442 1370 1418 
15314 304 5185 12466 773 12465 
15315 304 7461 2297 2227 7489 
15316 304 4789 12238 4780 4835 
15317 304 6995 1332 1388 1272 
15318 304 1271 2287 1181 2273 
15319 304 12238 4789 12225 4835 
15320 304 5710 11182 5711 5257 
15321 304 1142 2176 1009 2194 
15322 304 1997 9487 9489 2099 
15323 304 13126 13118 2429 2428 
15324 304 6727 10881 9634 10866 
15325 304 1321 2352 2374 2328 
15326 304 10334 6839 6840 6837 
15327 304 2322 1530 1546 1576 
15328 304 2260 1229 2224 2273 
15329 304 8229 8225 8230 7434 
15330 304 6695 13123 7590 7335 
15331 304 4714 11265 4800 6947 
15332 304 4713 4714 4800 6947 
15333 304 4761 4670 4725 12168 
15334 304 2767 9515 2829 2769 
15335 304 11869 5435 369 5324 
15336 304 11812 11671 11673 11813 
15337 304 6949 6531 6940 6947 
15338 304 1242 7903 1157 7907 
15339 304 10334 6837 6840 10333 
15340 304 5907 11913 11872 11916 
15341 304 10334 6837 6542 4972 
15342 304 1593 2333 2358 2309 
15343 304 1455 2401 1584 2391 
15344 304 64 63 9488 7124 
15345 304 894 2096 2009 1966 
15346 304 11794 11793 11764 11795 
15347 304 7780 8579 8567 8592 
15348 304 6708 10546 10543 10544 
15349 304 2333 1539 1604 1593 
15350 304 4953 4937 4916 10909 
15351 304 12016 12072 12094 12017 
15352 304 6594 5021 10585 10586 
15353 304 6708 10546 10544 10496 
15354 304 6733 9663 13124 10835 
15355 304 11968 4856 4820 11945 
15356 304 12808 12948 12851 12949 
15357 304 12643 12828 12642 12639 
15358 304 12659 3279 3280 3533 
15359 304 7031 154 7113 4 
15360 304 1336 2355 1291 2324 
15361 304 3814 12992 3574 3813 
15362 304 4810 12687 4811 12639 
15363 304 12776 6046 12758 12777 
15364 304 12737 3292 3291 12736 
15365 304 2288 1314 2320 2336 
15366 304 13124 9717 9663 9685 
15367 304 13124 9717 10842 10884 
15368 304 2331 1345 2379 2367 
15369 304 2753 2819 10368 2752 
15370 304 5649 5195 5648 12577 
15371 304 12624 786 5197 785 
15372 304 12822 12642 12592 12643 
15373 304 12973 12937 12959 12982 
15374 304 6733 9663 10835 10877 
15375 304 4687 4810 12639 12682 
15376 304 10566 10551 10552 10553 
15377 304 9719 6729 9720 10909 
15378 304 9051 8552 9041 9055 
15379 304 11493 11211 4822 6543 
15380 304 1340 1321 1251 2342 
15381 304 1321 1340 2352 2342 
15382 304 2330 2374 2328 1356 
15383 304 2330 1356 2328 1245 
15384 304 9719 9720 9669 10890 
15385 304 12603 12654 4567 12610 
15386 304 9726 9647 10887 9675 
15387 304 12201 4557 12351 6128 
15388 304 12562 12506 9671 9670 
15389 304 5805 12192 5603 12181 
15390 304 2374 1321 2328 1356 
15391 304 4301 12581 4328 4273 
15392 304 4379 10327 4468 4303 
15393 304 10334 6542 6837 10333 
15394 304 10334 6542 4952 4972 
15395 304 11906 11874 11899 11905 
15396 304 10835 9604 9613 10832 
15397 304 11493 4763 4822 11211 
15398 304 8063 8329 8410 7197 
15399 304 9602 10882 9604 10036 
15400 304 954 61 953 13132 
15401 304 4087 4198 9879 4360 
15402 304 10334 6557 6542 10333 
15403 304 10174 10096 9748 9747 
15404 304 7948 8119 7392 8114 
15405 304 1356 1321 2328 1245 
15406 304 12462 12349 12563 12470 
15407 304 1186 2293 2218 2270 
15408 304 9302 7056 8158 9303 
15409 304 6430 6518 11214 11390 
15410 304 10779 9651 10839 10778 
15411 304 13107 6897 9634 10900 
15412 304 5794 12030 11975 11988 
15413 304 8789 8684 7371 8781 
15414 304 4905 4909 12154 4833 
15415 304 13122 9153 9158 13123 
15416 304 12850 816 12849 12857 
15417 304 8377 8371 2519 8369 
15418 304 7513 9050 7473 7510 
15419 304 8163 8165 8177 8176 
15420 304 1242 1227 7097 7907 
15421 304 13122 9135 13123 9158 
15422 304 4782 4741 4844 11102 
15423 304 4741 11123 4844 11102 
15424 304 8797 7679 9012 7678 
15425 304 11123 11107 4844 11102 
15426 304 11838 10581 11889 12012 
15427 304 11841 11840 11837 11915 
15428 304 2403 1420 2387 2353 
15429 304 7223 7224 7229 7227 
15430 304 1464 8121 1549 8010 
15431 304 7083 7857 7040 8763 
15432 304 9135 13117 13123 7335 
15433 304 7030 7114 7146 7113 
15434 304 7550 9110 7724 9281 
15435 304 1362 1420 1419 2353 
15436 304 4961 4953 4916 10909 
15437 304 7125 1145 2142 7127 
15438 304 10442 5025 5031 10515 
15439 304 5052 6562 5056 5054 
15440 304 10174 9748 10096 10094 
15441 304 8979 8961 8977 8983 
15442 304 8928 8891 7462 8901 
15443 304 10915 10912 10914 10916 
15444 304 6868 10775 10831 6721 
15445 304 10566 10551 10553 10514 
15446 304 1419 2403 2364 2353 
15447 304 9888 9883 6580 4969 
15448 304 2524 7691 7313 8801 
15449 304 8232 8109 8113 8236 
15450 304 2209 2132 8249 2133 
15451 304 7128 7378 7137 1154 
15452 304 8897 1475 1462 8334 
15453 304 6569 6896 13125 13119 
15454 304 1340 1419 2364 2353 
15455 304 2399 1419 2403 2364 
15456 304 9901 9894 9886 3681 
15457 304 5468 12532 436 5358 
15458 304 2752 2819 10368 10342 
15459 304 12849 5850 12893 12896 
15460 304 8928 7462 8891 9041 
15461 304 13047 13033 13025 13026 
15462 304 7701 7720 1929 7700 
15463 304 5963 5968 11120 5507 
15464 304 1340 1419 1382 2364 
15465 304 3129 10621 10552 3060 
15466 304 9547 2756 2689 9546 
15467 304 11906 11874 11905 11748 
15468 304 10583 10611 10582 6915 
15469 304 4875 10973 4866 6924 
15470 304 2341 1381 2354 2365 
15471 304 4093 9774 10004 9700 
15472 304 8928 7462 9034 8901 
15473 304 7146 7141 7035 7218 
15474 304 8776 8428 7077 8814 
15475 304 8815 8429 8807 8816 
15476 304 4776 10973 4866 4875 
15477 304 2720 10543 2650 2649 
15478 304 12311 12310 12314 12312 
15479 304 12392 4928 12390 4871 
15480 304 8141 987 942 7294 
15481 304 1429 2404 1445 2384 
15482 304 8928 9034 7462 9041 
15483 304 8396 8153 7163 8398 
15484 304 10916 9676 10915 9725 
15485 304 4873 4928 12389 4877 
15486 304 8928 9034 9033 8901 
15487 304 2841 9513 2863 9510 
15488 304 6699 7077 7323 8812 
15489 304 7974 7179 8443 8023 
15490 304 1413 8334 8167 8335 
15491 304 4442 12523 12582 12524 
15492 304 12291 4673 4562 4617 
15493 304 12308 12307 12310 12277 
15494 304 2988 300 10015 301 
15495 304 12269 5616 5917 5814 
15496 304 10401 6648 6654 13103 
15497 304 13115 2853 2804 13112 
15498 304 6654 2819 13104 6888 
15499 304 2388 1465 2369 1522 
15500 304 10703 10665 9614 10702 
15501 304 8928 9033 9034 9041 
15502 304 388 12055 5444 387 
15503 304 6633 10413 10426 9927 
15504 304 8290 7094 8970 8289 
15505 304 13114 9505 13113 2810 
15506 304 9158 7337 8389 8376 
15507 304 8363 8410 8036 8064 
15508 304 7346 8142 7355 7348 
15509 304 1956 9384 2054 7761 
15510 304 3338 11502 11459 11253 
15511 304 6052 12879 12858 6280 
15512 304 10031 13116 9504 9790 
15513 304 9905 9908 6782 9907 
15514 304 12392 4928 4871 4877 
15515 304 2806 13112 2853 13116 
15516 304 12983 9953 12934 4823 
15517 304 7882 7315 7374 7012 
15518 304 2853 13112 2806 2805 
15519 304 10429 10667 10660 10668 
15520 304 3496 3441 6848 3679 
15521 304 12568 3990 12258 3777 
15522 304 1465 2378 2397 2369 
15523 304 2850 9503 2799 2849 
15524 304 2249 1267 1269 2321 
15525 304 3667 9990 9980 9987 
15526 304 10768 10658 6591 10696 
15527 304 9503 2800 2799 13107 
15528 304 10565 10621 10552 3129 
15529 304 11103 4046 11127 11466 
15530 304 8831 8830 8836 7371 
15531 304 11286 6533 11260 11289 
15532 304 2393 1470 2402 2394 
15533 304 6795 10385 10361 10360 
15534 304 346 3189 11675 11647 
15535 304 3070 10551 3060 10552 
15536 304 7556 8617 7748 7555 
15537 304 9534 9550 9518 9564 
15538 304 8281 9210 9211 8520 
15539 304 8281 9210 8520 2446 
15540 304 8450 9210 2461 7179 
15541 304 10449 10446 6793 10550 
15542 304 13107 2851 9504 9503 
15543 304 2461 9210 8450 2408 
15544 304 10532 10493 10528 9918 
15545 304 10458 10489 10490 10447 
15546 304 6893 2597 252 6880 
15547 304 3641 10476 10486 3698 
15548 304 7556 7748 8617 9458 
15549 304 10574 10737 10682 10684 
15550 304 9707 6609 9635 9839 
15551 304 2851 2801 13107 13109 
15552 304 134 2409 2446 8520 
15553 304 9873 4478 9872 4523 
15554 304 11643 5545 11626 5546 
15555 304 13107 2732 2799 10901 
15556 304 9886 4087 9879 9893 
15557 304 3039 10621 3129 3060 
15558 304 133 8304 8281 2446 
15559 304 1554 1430 7927 7006 
15560 304 11834 11954 11958 12008 
15561 304 2619 196 6910 195 
15562 304 8281 9210 2446 8304 
15563 304 193 171 6689 2419 
15564 304 12983 4859 4888 4823 
15565 304 2730 2799 10900 2798 
15566 304 3251 12274 12273 3252 
15567 304 4997 5016 6632 6633 
15568 304 6654 2818 9571 10342 
15569 304 10566 10551 10514 3070 
15570 304 10566 10551 3070 10552 
15571 304 2754 10368 13104 13103 
15572 304 2742 2741 13113 13106 
15573 304 9677 9676 10917 10878 
15574 304 9642 9742 9743 9741 
15575 304 11197 6428 6079 11190 
15576 304 9924 6829 9900 6830 
15577 304 7556 7748 7545 7555 
15578 304 171 6684 172 2598 
15579 304 7156 8362 8410 8361 
15580 304 2929 9499 2902 9520 
15581 304 6783 10350 10375 10400 
15582 304 2430 7312 2488 6699 
15583 304 2737 2805 13112 2804 
15584 304 2736 2737 13112 2804 
15585 304 10901 10038 10902 9634 
15586 304 246 10289 245 10287 
15587 304 11204 523 522 5401 
15588 304 6597 6598 6596 6574 
15589 304 10038 13107 13110 9634 
15590 304 11715 11746 5781 5559 
15591 304 3070 3129 10552 3060 
15592 304 259 9922 6832 2946 
15593 304 3309 12957 3310 472 
15594 304 13111 2804 2736 13112 
15595 304 9347 7556 8610 9448 
15596 304 10926 10945 10978 10927 
15597 304 8729 8584 7749 7013 
15598 304 5677 5847 12869 5676 
15599 304 10517 10594 6593 10443 
15600 304 10639 10513 10518 10585 
15601 304 7014 7898 7850 8658 
15602 304 3642 3416 10415 3377 
15603 304 9449 9450 9285 9448 
15604 304 2869 9554 2887 9598 
15605 304 8600 9347 9448 9285 
15606 304 8600 9449 9285 9448 
15607 304 7983 2461 8443 7960 
15608 304 10326 10281 10390 10351 
15609 304 2804 13115 13112 13111 
15610 304 10304 248 3054 3029 
15611 304 10791 6722 10797 10541 
15612 304 3031 6880 3032 6859 
15613 304 6863 6786 6871 6860 
15614 304 11483 11482 11481 6534 
15615 304 4977 10586 5021 10534 
15616 304 6848 3441 6849 6857 
15617 304 9898 4001 10476 9892 
15618 304 4899 11859 6799 4917 
15619 304 4951 6799 4917 4899 
15620 304 5228 817 12873 5229 
15621 304 7349 8137 7977 7978 
15622 304 11984 11987 11975 11974 
15623 304 9584 9552 9540 9551 
15624 304 13111 2735 13110 2736 
15625 304 3070 10565 10552 3129 
15626 304 11220 11164 11497 4053 
15627 304 7556 7545 7748 9458 
15628 304 13110 10038 9634 10918 
15629 304 13110 2735 13111 13109 
15630 304 2735 13109 13108 2802 
15631 304 5566 11802 11800 11801 
15632 304 12445 5462 12421 424 
15633 304 2803 2735 13109 13111 
15634 304 6738 4947 4910 4955 
15635 304 2803 13109 2851 13115 
15636 304 3246 12363 12361 12364 
15637 304 2507 9005 2534 2545 
15638 304 7556 7545 7763 7555 
15639 304 4882 6738 4947 4910 
15640 304 10208 10288 10289 10292 
15641 304 13108 2733 10038 2734 
15642 304 6738 4882 9692 4910 
15643 304 6888 2762 2701 2713 
15644 304 10650 220 10646 10792 
15645 304 7083 6698 2490 8769 
15646 304 9928 9901 9899 9902 
15647 304 2699 13103 2754 13104 
15648 304 2927 2938 9569 2931 
15649 304 6569 10040 6883 10207 
15650 304 7856 7920 7281 8674 
15651 304 2699 2754 2700 13104 
15652 304 8039 8441 2501 8440 
15653 304 2501 8519 8511 8023 
15654 304 12044 11851 11756 11881 
15655 304 2925 9586 9598 2924 
15656 304 3104 3103 10012 10062 
15657 304 10178 4126 3899 10085 
15658 304 12522 12523 12483 4331 
15659 304 10709 4929 4938 9654 
15660 304 3554 3796 12746 3795 
15661 304 2935 9497 2940 2932 
15662 304 2742 2672 13106 2743 
15663 304 7682 8813 6701 7590 
15664 304 4643 11157 11462 11210 
15665 304 10506 10653 10755 10706 
15666 304 2670 10086 13105 13106 
15667 304 4469 4202 9721 10802 
15668 304 8519 2496 9210 7179 
15669 304 11714 692 11708 691 
15670 304 9660 9661 4528 4424 
15671 304 2741 2742 2671 13106 
15672 304 2501 8519 8023 2496 
15673 304 8023 8519 7179 2496 
15674 304 9292 7527 7362 9293 
15675 304 7195 7656 7196 8062 
15676 304 6910 2608 13104 2607 
15677 304 13103 6910 13104 2607 
15678 304 11562 11551 11574 11576 
15679 304 7065 8894 8934 7528 
15680 304 4676 4571 12689 4626 
15681 304 6092 11335 544 6091 
15682 304 3636 3367 11474 3368 
15683 304 1752 1820 7730 7517 
15684 304 9568 2715 9551 9530 
15685 304 1628 1623 1707 8625 
15686 304 9592 2898 9593 2876 
15687 304 5545 5544 5962 11626 
15688 304 4463 11074 4514 10248 
15689 304 2714 2756 9553 9546 
15690 304 10596 10575 10597 10662 
15691 304 11233 11200 11176 847 
15692 304 10342 2817 2818 9571 
15693 304 10116 6746 10165 10048 
15694 304 6994 11255 6671 6993 
15695 304 10275 10307 10049 10276 
15696 304 2700 2607 2699 13104 
15697 304 3664 3677 9999 3431 
15698 304 10945 10956 10979 10926 
15699 304 2607 2606 2699 13103 
15700 304 2685 2684 2699 13103 
15701 304 6893 2606 13103 2685 
15702 304 4555 12103 12140 4667 
15703 304 6893 10401 10370 13103 
15704 304 7556 7763 7545 9458 
15705 304 9643 10883 9648 10874 
15706 304 10427 9935 10462 10460 
15707 304 13119 9790 9505 6884 
15708 304 3188 11649 344 3187 
15709 304 8475 8477 8476 8258 
15710 304 8157 8143 8181 8180 
15711 304 3509 12145 3236 3508 
15712 304 8157 8181 8143 8426 
15713 304 6733 10835 6734 10783 
15714 304 8052 2531 8401 8380 
15715 304 8052 8039 8380 7160 
15716 304 2507 8407 8060 9005 
15717 304 2530 9005 2545 2534 
15718 304 9266 9224 9229 7643 
15719 304 9497 2935 2922 9498 
15720 304 11873 11898 11899 11872 
15721 304 12004 12008 11886 12005 
15722 304 11157 11116 4705 11462 
15723 304 12049 3883 12124 12119 
15724 304 8407 2533 2543 2540 
15725 304 11943 11970 11971 11954 
15726 304 5819 5820 12378 5350 
15727 304 9529 9527 9526 9572 
15728 304 4753 11699 4657 4658 
15729 304 6904 6645 6584 6903 
15730 304 13103 2595 2685 2684 
15731 304 4603 11794 11795 11793 
15732 304 10594 10595 10590 10557 
15733 304 3143 3119 3142 10377 
15734 304 4603 11794 4547 11795 
15735 304 12804 5843 5845 12803 
15736 304 11123 11119 11158 6935 
15737 304 9863 10223 10147 10222 
15738 304 7196 9008 9006 7332 
15739 304 10956 10940 10979 10926 
15740 304 6598 9899 6548 6596 
15741 304 9528 6723 9536 9594 
15742 304 4200 9966 9970 9971 
15743 304 10940 10956 10943 10926 
15744 304 9556 2605 9581 6700 
15745 304 4315 9658 10712 9656 
15746 304 7196 8408 9006 8407 
15747 304 6631 6545 6597 6596 
15748 304 9549 2775 6904 9565 
15749 304 7083 2490 7084 2442 
15750 304 9006 8407 2540 9005 
15751 304 9511 6644 9593 6882 
15752 304 6690 174 175 2422 
15753 304 4547 11794 4603 4658 
15754 304 2613 9529 202 2612 
15755 304 9580 9579 9590 9524 
15756 304 3653 10805 3650 10819 
15757 304 12463 12477 12482 12458 
15758 304 9529 9525 9528 2622 
15759 304 13127 10206 13114 10086 
15760 304 12650 5646 12540 12609 
15761 304 5796 12046 12045 12022 
15762 304 12251 12372 12247 12258 
15763 304 10630 10727 4308 10728 
15764 304 12174 12175 12176 12160 
15765 304 6572 6646 10372 10399 
15766 304 10672 10436 9908 10673 
15767 304 4956 10473 10470 10474 
15768 304 7658 7334 9153 9152 
15769 304 694 11787 6219 11715 
15770 304 8157 8181 8425 8180 
15771 304 9153 2426 7658 7659 
15772 304 6588 6831 6816 6546 
15773 304 9952 4414 6751 10070 
15774 304 6870 10691 10669 10563 
15775 304 12923 12757 12922 12994 
15776 304 8532 1731 8542 1761 
15777 304 11250 11243 13090 10237 
15778 304 10542 6902 9595 10797 
15779 304 12111 5800 12105 12104 
15780 304 10842 6734 6733 13124 
15781 304 4903 9693 4932 4889 
15782 304 10370 2683 2594 2684 
15783 304 10509 5043 9907 5054 
15784 304 9694 9693 4932 4903 
15785 304 3777 12319 3990 12258 
15786 304 9693 4882 4932 4889 
15787 304 4882 9693 4932 9694 
15788 304 9807 10119 238 10048 
15789 304 10548 10552 10674 10564 
15790 304 2789 2822 2790 10542 
15791 304 10688 10765 10563 10766 
15792 304 9744 9794 9753 9745 
15793 304 3507 12114 3506 3760 
15794 304 10732 10741 3879 3651 
15795 304 171 6689 6688 5 
15796 304 4974 4960 6625 10241 
15797 304 10516 10442 6593 10515 
15798 304 5594 12112 12091 12072 
15799 304 6625 4960 4974 4943 
15800 304 6659 6876 6913 6875 
15801 304 8157 8425 8181 8426 
15802 304 10633 10578 10634 4297 
15803 304 10765 10688 10563 10620 
15804 304 6551 10233 6579 6856 
15805 304 10515 10442 6593 10593 
15806 304 4964 4992 10726 10720 
15807 304 9951 9996 9828 6744 
15808 304 11816 11659 11817 11818 
15809 304 10956 10945 10943 10926 
15810 304 11035 10993 13100 13099 
15811 304 13107 6897 10900 9503 
15812 304 10765 10767 10766 10764 
15813 304 13107 10900 9634 10901 
15814 304 8798 7334 7332 9012 
15815 304 6775 6763 6773 10412 
15816 304 251 6894 2595 6893 
15817 304 12718 9968 12717 12760 
15818 304 10364 10365 10360 10363 
15819 304 5006 4970 4991 9775 
15820 304 10371 6890 10401 6893 
15821 304 6878 2547 6914 6909 
15822 304 6711 10859 9677 9728 
15823 304 5826 12468 12508 5637 
15824 304 6872 6 209 6878 
15825 304 4997 6631 4999 6597 
15826 304 13119 10297 9517 10206 
15827 304 10701 9910 10666 10668 
15828 304 6891 6647 6893 10401 
15829 304 10363 10364 10386 10360 
15830 304 10315 10363 10353 10360 
15831 304 10765 10429 10669 10660 
15832 304 12869 5224 12860 5677 
15833 304 11699 4547 4658 11794 
15834 304 10933 10948 10949 10936 
15835 304 6721 9605 10775 9610 
15836 304 6293 13073 6415 11133 
15837 304 6752 4506 4393 12972 
15838 304 5011 10148 10067 4976 
15839 304 2886 9512 2919 9508 
15840 304 6816 6831 6820 10394 
15841 304 6647 6874 6875 6871 
15842 304 4823 12881 4771 12934 
15843 304 13018 13014 12979 13017 
15844 304 11732 11658 11707 11730 
15845 304 6491 6394 12775 6157 
15846 304 4614 12234 12218 4559 
15847 304 600 12654 4567 4622 
15848 304 10504 10505 9930 10531 
15849 304 9865 10096 10100 9629 
15850 304 10523 10591 10526 10559 
