3933 8023
3749 -1.10093469358886e+02 -1.75577197459525e+02 3.73545389730688e+01
3750 -9.14661324321438e+01 1.86966043543678e+02 3.95193930152657e+01
3751 -2.06071311263446e+02 -2.22254200441549e+01 3.74229444363165e+01
3752 -1.15350602181618e+02 1.72338170696514e+02 3.77017296341945e+01
3753 -1.80167561203700e+02 -1.18427101824657e+02 5.36415006629403e+01
3754 -1.91981803584717e+02 -8.13965396683446e+01 4.04005899177649e+01
3755 -2.04258396598139e+02 -3.55100878170648e+01 3.75607432110019e+01
3756 -1.76626765227662e+02 -1.09271101694025e+02 3.84678539967629e+01
3757 2.67910724917392e+01 1.98829172925365e+02 -1.11719705666593e+01
3758 7.98399521649809e+00 2.00773432649288e+02 -1.36218375034161e+01
3759 -9.59917891137110e+00 2.00503971673990e+02 -1.20907462608546e+01
3760 -2.45303588792876e+01 1.99419590906094e+02 -1.35528205271776e+01
3761 -3.72537841430797e+01 1.97810015441052e+02 -1.59949036316714e+01
3762 -4.83153395790854e+01 1.96027603617229e+02 -1.93704870428782e+01
3763 -5.84534331594412e+01 1.92511892305121e+02 -1.53847389608811e+01
3764 -6.91276790926504e+01 1.88864961805884e+02 -1.49140433106194e+01
3765 -7.92701401102415e+01 1.85465395968374e+02 -1.83376892775689e+01
3766 -8.94168109088858e+01 1.80035549237071e+02 -1.42312538585397e+01
3767 -1.01123110444607e+02 1.73484382388462e+02 -1.26643105885624e+01
3768 -1.13129999380453e+02 1.66068057068501e+02 -1.36810810230576e+01
3769 -1.24389649247044e+02 1.58119363960170e+02 -1.53349448584409e+01
3770 -1.34416674201782e+02 1.49883813751245e+02 -1.62435903799439e+01
3771 -1.43144006664901e+02 1.42150765808931e+02 -1.85474424623626e+01
3772 -1.50446426542702e+02 1.33343405334807e+02 -1.43419793528380e+01
3773 -1.58694874162856e+02 1.23188339877109e+02 -1.33607386830564e+01
3774 -1.66635988558485e+02 1.12145788972377e+02 -1.30770485857999e+01
3775 -1.73814176125228e+02 1.00858299012121e+02 -1.38024646791892e+01
3776 -1.80593483910625e+02 8.99160804242000e+01 -1.85718637392913e+01
3777 -1.85350587702433e+02 7.79952426348865e+01 -1.47397272698621e+01
3778 -1.90114298657648e+02 6.50463097940198e+01 -1.36354675589007e+01
3779 -1.94234748601502e+02 5.30749209692559e+01 -1.64099314702258e+01
3780 -1.96744855814851e+02 4.05839203086414e+01 -1.32897044608374e+01
3781 -1.99133971075909e+02 2.66983670857418e+01 -1.35023222293990e+01
3782 -2.00608647795672e+02 1.29109755957569e+01 -1.42719839912474e+01
3783 -2.00949293879202e+02 -3.47025083737543e-01 -1.37483445073079e+01
3784 -2.00374535260986e+02 -1.33029357306672e+01 -1.27461103776689e+01
3785 -1.99080712086274e+02 -2.60706694185489e+01 -1.24696066811065e+01
3786 -1.97113954230675e+02 -3.87612280628555e+01 -1.33036350029645e+01
3787 -1.94632859935700e+02 -5.16747313887428e+01 -1.65310199666915e+01
3788 -1.90405303285778e+02 -6.46724049050235e+01 -1.47163704229284e+01
3789 -1.85545616859068e+02 -7.76718491100993e+01 -1.51020802423976e+01
3790 -1.79810220176898e+02 -9.11226825291250e+01 -1.77137817393730e+01
3791 -1.72447819157335e+02 -1.03375209511311e+02 -1.45141382542788e+01
3792 -1.64673563834598e+02 -1.14853379141062e+02 -1.23875261565488e+01
3793 -1.56438206075474e+02 -1.25738761730399e+02 -1.18669830486845e+01
3794 -1.47450376073368e+02 -1.36419967381036e+02 -1.32232294936717e+01
3795 -1.37119311515905e+02 -1.47198565961297e+02 -1.52482948851846e+01
3796 -1.25870044041634e+02 -1.56893204092574e+02 -1.50801534237636e+01
3797 -1.14133850417064e+02 -1.65402972943684e+02 -1.38187904940299e+01
3798 -1.01897449050790e+02 -1.73290995670643e+02 -1.43122273168296e+01
3799 -8.82615550677238e+01 -1.81097934274135e+02 -1.70317306683034e+01
3800 -7.06927152316825e+01 -1.87766112732007e+02 -1.12332379937427e+01
3801 -5.48332323514714e+01 -1.93324966644592e+02 -1.37570710333335e+01
3802 -3.93601558568748e+01 -1.97147357344023e+02 -1.43713196784172e+01
3803 -2.45077392688107e+01 -1.99433163427138e+02 -1.36308925760181e+01
3804 -1.01033728866424e+01 -2.00665486170522e+02 -1.35310399044838e+01
3805 3.04757740997278e+00 -2.01330713931970e+02 -1.63988711816419e+01
3806 1.70138792907177e+01 -2.00104363188245e+02 -1.28292561329698e+01
3807 3.27896523436366e+01 -1.98804180154677e+02 -1.71988675254401e+01
3808 4.88047458308952e+01 -1.96172289808878e+02 -2.06346302867352e+01
3809 -1.36737473610365e+02 1.54893013473007e+02 3.57615865972015e+01
3810 -1.04857046469051e+02 1.80997480879121e+02 4.18475026351795e+01
3811 4.47501851764805e+01 2.00659020350959e+02 3.29615558252061e+01
3812 -2.07288417157796e+02 5.18834542705904e+00 3.76376943566223e+01
3813 -1.95406745878791e+02 1.37210081822061e+02 7.90614003317627e+01
3814 1.70261106651609e+00 2.08935199282808e+02 4.13335878613478e+01
3815 -1.22647988507656e+02 -1.67490084379834e+02 3.82258436323230e+01
3816 2.94178794433034e+01 2.03137798500599e+02 3.19958842287117e+01
3817 4.45475189466880e+01 -2.01438061855096e+02 3.49464818762735e+01
3818 -1.13572121044532e+02 -1.67237450940814e+02 2.06524632977175e+01
3819 -1.82981185089186e+02 1.33099021247415e+02 6.75549813706912e+01
3820 -1.73594076131317e+02 1.28843080482721e+02 5.45421620183903e+01
3821 1.10427357262293e+00 -2.28540276544756e+02 6.99563378208609e+01
3822 -9.69748476593412e+01 -1.83083012544502e+02 3.72079138813252e+01
3823 -4.24799590400794e+01 2.03131450090200e+02 3.80593131132426e+01
3824 -1.92708739108729e+02 6.22638500518755e+01 2.22982928712232e+01
3825 -6.61016028989870e+01 1.91906821656345e+02 2.41986672280514e+01
3826 -1.87909631148038e+02 8.95455417085251e+01 3.95533167373233e+01
3827 -1.64908910781899e+02 1.26468710121087e+02 3.87673283569470e+01
3828 -8.27957744062603e+01 -2.01503558881913e+02 5.70215193884342e+01
3829 -2.00268843401676e+02 -2.83940257751789e+01 2.11937351708248e+01
3830 -1.86001441549505e+02 7.97242576666874e+01 2.16296355106878e+01
3831 -2.07080565991067e+02 -8.62239603392105e+00 3.74071105377105e+01
3832 -5.30193496823317e+01 -1.95500701902644e+02 2.24930690066452e+01
3833 -8.17145318857208e+01 1.84619146497760e+02 1.93742565334702e+01
3834 -1.46581649417110e+02 -1.39373621166917e+02 2.11635732655795e+01
3835 -2.01925443748318e+02 1.27390887033229e+01 2.14467480546587e+01
3836 -1.62978860338717e+02 -1.28902277132815e+02 3.87021719014796e+01
3837 7.80617183034471e-01 2.03347378198844e+02 2.56624303371017e+01
3838 -1.94306277172604e+02 -5.60759189816824e+01 2.10289999584789e+01
3839 -1.00488953219853e+02 -1.75284941615317e+02 2.01280202685526e+01
3840 -1.90997625860733e+02 1.01835571746884e+02 5.49489541605263e+01
3841 1.46584823733468e+01 2.06107968379402e+02 3.58018989300483e+01
3842 -1.58693288712468e+02 1.25516279527538e+02 2.14661763833404e+01
3843 -1.27748415514771e+02 1.56381223087435e+02 1.95396774764028e+01
3844 -1.82132431030599e+02 -8.80656855762443e+01 2.13521909308978e+01
3845 -1.80777206498845e+01 -2.15104457515000e+02 5.40455828825606e+01
3846 -1.15432982297794e+02 1.66039004272829e+02 2.09632167937935e+01
3847 4.47103072637962e+01 -1.94963783465386e+02 -2.22335395178089e+00
3848 -4.94103399756242e+01 1.95534425646864e+02 1.82567704997537e+01
3849 -2.00452511333651e+02 2.83575965983865e+01 2.19929342027115e+01
3850 3.30134804223607e+01 -1.98735399191274e+02 1.70185850489493e+01
3851 -1.25372952054313e+02 -1.58608356708296e+02 2.07459362795173e+01
3852 -1.71217651165250e+02 -1.20113420528621e+02 4.17832633919689e+01
3853 -1.96120187369036e+02 1.13923298031043e+02 6.81385289585178e+01
3854 -2.01725943254384e+02 -1.50084069169006e+01 2.12481239586587e+01
3855 -1.48662882768934e+02 1.36615414753162e+02 1.94109667611173e+01
3856 -3.72464646347673e+01 -1.99052782053179e+02 2.22536030703625e+01
3857 -1.36279007453950e+02 -1.49348723619257e+02 2.07694922173415e+01
3858 2.45819459736261e+01 -2.05829924615696e+02 3.74878850760401e+01
3859 -1.52850316451632e+01 2.01959716394471e+02 2.23835376340034e+01
3860 -1.97851024003319e+02 -4.18889237203493e+01 2.10321213816976e+01
3861 -7.30183793135803e+01 -1.96611325149849e+02 4.30321720297872e+01
3862 -1.38446307740342e+02 1.46782053714494e+02 1.87472747962367e+01
3863 -2.26586047886376e+00 2.00208794029962e+02 6.65387068911565e+00
3864 -3.50063535032821e+01 1.96940004814762e+02 2.32466031552999e+00
3865 -6.41918624575836e+01 1.89507767664248e+02 4.10900309198607e+00
3866 -9.28200238315834e+01 1.77241604946545e+02 3.88112856571228e+00
3867 -1.06700328972950e+02 1.69283933518659e+02 4.58133586127234e+00
3868 -1.30954326978495e+02 1.51185327145857e+02 1.73755789277553e+00
3869 -1.52842657871346e+02 1.29068429986320e+02 3.12494230247708e+00
3870 -1.62288296907602e+02 1.17088741907467e+02 4.85916312789787e+00
3871 -1.71124966345516e+02 1.03736345345046e+02 4.74054494697627e+00
3872 -1.79562210791366e+02 8.80881207955726e+01 1.02578909451312e+00
3873 -1.87102193160103e+02 7.08398869627072e+01 3.57127865931156e+00
3874 -1.92872960081160e+02 5.29855583212925e+01 1.92964777066408e+00
3875 -1.96861820938344e+02 3.58034226335588e+01 4.26829589040945e+00
3876 -1.99994109018115e+02 6.01608594773418e+00 4.11190184515564e+00
3877 -1.97197373655834e+02 -3.38836942831793e+01 4.17648630089684e+00
3878 -1.90960064839288e+02 -5.95732167605598e+01 2.71205269837579e+00
3879 -1.86820175529822e+02 -7.14055312556864e+01 -5.13747834798753e-01
3880 -1.81849776841236e+02 -8.33109711116388e+01 2.24247048227052e+00
3881 -1.75595933650268e+02 -9.58501799274180e+01 3.25426571391972e+00
3882 -1.68212223334728e+02 -1.08406697833078e+02 4.86426644032146e+00
3883 -1.59942710244392e+02 -1.20332117847707e+02 5.54158408376632e+00
3884 -1.50715203834610e+02 -1.31631935484778e+02 4.58290230951255e+00
3885 -1.30215595773349e+02 -1.51856227665897e+02 2.86445563503279e+00
3886 -1.06927541819439e+02 -1.69070537564080e+02 3.02816466652011e+00
3887 -8.24269619646594e+01 -1.82226109048269e+02 -5.28616940121540e-01
3888 -7.30128986022832e+01 -1.86560075344705e+02 8.22195760135937e+00
3889 -5.99698907631747e+01 -1.90980585275684e+02 5.91100794010564e+00
3890 -4.53885410134181e+01 -1.94889225483088e+02 4.57694862116768e+00
3891 -3.02513333193419e+01 -1.97796681524299e+02 4.39558667506862e+00
3892 -1.45615149961054e+01 -1.99556104084126e+02 4.16256291245330e+00
3893 2.26217261051190e+00 -2.00008394245046e+02 2.05837882228150e+00
3894 1.77762013926966e+01 -1.99391106661151e+02 6.02940508800298e+00
3895 2.95201318230235e+01 -1.97824102023968e+02 -1.70483001925824e+00
3896 -3.17991329121789e+01 1.99659291953715e+02 2.07462837069967e+01
3897 -2.02270593505372e+02 -1.16371718973591e+00 2.12041836766563e+01
3898 -2.93217141255644e+01 -2.06573452777635e+02 4.06705893863602e+01
3899 -1.97439302656259e+02 4.52564135033333e+01 2.24807185860822e+01
3900 -1.91621085713800e+02 1.25319673911840e+02 7.03819744282357e+01
3901 -1.83776728283095e+02 1.17198778890053e+02 5.71884746190882e+01
3902 1.48616571559357e+01 -2.16529072131769e+02 5.58335789897635e+01
3903 -1.74025045028759e+02 1.17289897853566e+02 4.33008018371381e+01
3904 -8.42136077982810e+01 -1.90136885212279e+02 3.90785854531249e+01
3905 1.71244932105411e+01 2.00061611335935e+02 1.25699890268714e+01
3906 -1.78267286062548e+02 9.60173249642818e+01 2.21369150394450e+01
3907 -1.74648450836241e+02 -1.02260172843328e+02 2.17045623181183e+01
3908 -6.97011890830073e+01 -1.90968348494615e+02 2.54428476204829e+01
3909 -8.56542388918393e+01 -1.82789335393707e+02 1.92117113919477e+01
3910 1.29178287951697e+01 -2.01925386715939e+02 2.14980357958704e+01
3911 -1.56481052844202e+02 -1.28490154711590e+02 2.21095684126317e+01
3912 -1.88387002516800e+02 -7.20671692726169e+01 1.83665216121610e+01
3913 -1.69406388749725e+02 1.12200590123790e+02 2.50689691714431e+01
3914 5.82284966779090e+00 -2.07652506810671e+02 3.85617609698469e+01
3915 -1.66512842903921e+02 -1.16276617073735e+02 2.46787159332524e+01
3916 -1.00353460094196e+02 1.76332895989805e+02 2.38648415751046e+01
3917 -1.19264654065080e+02 1.60610717999794e+02 3.15063896761911e+00
3918 -1.93361111527810e+01 1.99169158868322e+02 4.59377861464740e+00
3919 -1.99026160053134e+02 2.05984842858973e+01 4.22409996577672e+00
3920 -1.18936528201735e+02 -1.60852766475371e+02 3.12274623023938e+00
3921 -2.55932225997421e+00 -2.16060525265137e+02 5.43756286097458e+01
3922 -1.99016280884513e+02 -2.07710535259574e+01 4.40955430864267e+00
3923 -1.94476479347868e+02 -4.69205964868238e+01 3.36405881184798e+00
3924 -1.99954698368302e+02 -7.34083985444155e+00 4.22760868902208e+00
3925 -7.88525880348485e+01 1.83826103737592e+02 -2.20966815297328e+00
3926 -4.87066562543116e+01 1.94034975546095e+02 -3.30916153510502e+00
3927 -1.42077791439704e+02 1.40764213938749e+02 -5.75646568016921e-01
3928 -1.40790716430360e+02 -1.42132963760626e+02 3.44924615707519e+00
3929 -9.43926121439183e+01 -1.76343314946286e+02 1.86132388641323e+00
3930 -2.12207703946276e+01 -2.01389444140564e+02 2.22397543817911e+01
3931 -4.26650876608399e+00 -2.02264816448185e+02 2.13688255220026e+01
3932 -1.80503703340600e+02 1.04455440783187e+02 4.04554657912399e+01
3933 -1.15606332538491e+01 -2.07451255058034e+02 3.86549288593755e+01
1 102 2 1 
2 102 3 2 
3 102 4 3 
4 102 5 4 
5 102 6 5 
6 102 7 6 
7 102 8 7 
8 102 9 8 
9 102 10 9 
10 102 11 10 
11 102 12 11 
12 102 13 12 
13 102 14 13 
14 102 15 14 
15 102 16 15 
16 102 17 16 
17 102 18 17 
18 102 19 18 
19 102 20 19 
20 102 21 20 
21 102 22 21 
22 102 23 22 
23 102 24 23 
24 102 25 24 
25 102 26 25 
26 102 27 26 
27 102 28 27 
28 102 29 28 
29 102 30 29 
30 102 31 30 
31 102 32 31 
32 102 33 32 
33 102 34 33 
34 102 35 34 
35 102 36 35 
36 102 37 36 
37 102 38 37 
38 102 39 38 
39 102 40 39 
40 102 41 40 
41 102 42 41 
42 102 43 42 
43 102 44 43 
44 102 45 44 
45 102 46 45 
46 102 47 46 
47 102 48 47 
48 102 49 48 
49 102 50 49 
50 102 51 50 
51 102 52 51 
52 102 53 52 
53 102 54 53 
54 102 55 54 
55 102 56 55 
56 102 57 56 
57 102 58 57 
58 102 59 58 
59 102 60 59 
60 102 61 60 
61 102 62 61 
62 102 63 62 
63 102 64 63 
64 102 65 64 
65 102 66 65 
66 102 67 66 
67 102 68 67 
68 102 69 68 
69 102 70 69 
70 102 71 70 
71 102 72 71 
72 102 73 72 
73 102 74 73 
74 102 75 74 
75 102 76 75 
76 102 77 76 
77 102 78 77 
78 102 79 78 
79 102 80 79 
80 102 81 80 
81 102 82 81 
82 102 83 82 
83 102 84 83 
84 102 85 84 
85 102 86 85 
86 102 87 86 
87 102 88 87 
88 102 89 88 
89 102 90 89 
90 102 91 90 
91 102 92 91 
92 102 93 92 
93 102 94 93 
94 102 95 94 
95 102 96 95 
96 102 97 96 
97 102 98 97 
98 102 99 98 
99 102 100 99 
100 102 101 100 
101 102 102 101 
102 102 103 102 
103 102 104 103 
104 102 105 104 
105 102 106 105 
106 102 107 106 
107 102 108 107 
108 102 109 108 
109 102 110 109 
110 102 111 110 
111 102 112 111 
112 102 113 112 
113 102 114 113 
114 102 115 114 
115 102 116 115 
116 102 117 116 
117 102 118 117 
118 102 119 118 
119 102 120 119 
120 102 121 120 
121 102 122 121 
122 102 123 122 
123 102 124 123 
124 102 125 124 
125 102 126 125 
126 102 1 126 
127 102 1 127 
128 102 127 128 
129 102 128 129 
130 102 129 130 
131 102 130 131 
132 102 131 132 
133 102 132 133 
134 102 133 134 
135 102 134 135 
136 102 135 136 
137 102 136 137 
138 102 137 138 
139 102 138 139 
140 102 139 140 
141 102 140 141 
142 102 141 142 
143 102 142 143 
144 102 143 144 
145 102 144 145 
146 102 145 146 
147 102 146 147 
148 102 147 148 
149 102 148 149 
150 102 149 150 
151 102 150 151 
152 102 151 152 
153 102 152 153 
154 102 153 154 
155 102 154 155 
156 102 155 156 
157 102 156 1 
158 203 2 1 156 
159 203 3 2 157 
160 203 4 3 158 
161 203 3 157 158 
162 203 5 4 159 
163 203 4 158 159 
164 203 6 5 160 
165 203 5 159 160 
166 203 7 6 161 
167 203 6 160 161 
168 203 8 7 162 
169 203 7 161 162 
170 203 9 8 163 
171 203 8 162 163 
172 203 10 9 164 
173 203 9 163 164 
174 203 11 10 165 
175 203 10 164 165 
176 203 12 11 166 
177 203 11 165 166 
178 203 13 12 167 
179 203 12 166 167 
180 203 14 13 168 
181 203 13 167 168 
182 203 15 14 169 
183 203 14 168 169 
184 203 16 15 170 
185 203 15 169 170 
186 203 17 16 171 
187 203 16 170 171 
188 203 18 17 172 
189 203 17 171 172 
190 203 19 18 173 
191 203 18 172 173 
192 203 20 19 174 
193 203 19 173 174 
194 203 21 20 175 
195 203 20 174 175 
196 203 22 21 176 
197 203 21 175 176 
198 203 23 22 177 
199 203 22 176 177 
200 203 24 23 178 
201 203 23 177 178 
202 203 25 24 179 
203 203 24 178 179 
204 203 26 25 180 
205 203 25 179 180 
206 203 27 26 181 
207 203 26 180 181 
208 203 28 27 182 
209 203 27 181 182 
210 203 29 28 183 
211 203 28 182 183 
212 203 30 29 184 
213 203 29 183 184 
214 203 31 30 185 
215 203 30 184 185 
216 203 32 31 186 
217 203 31 185 186 
218 203 33 32 187 
219 203 32 186 187 
220 203 34 33 188 
221 203 33 187 188 
222 203 35 34 189 
223 203 34 188 189 
224 203 36 35 190 
225 203 35 189 190 
226 203 37 36 191 
227 203 36 190 191 
228 203 38 37 192 
229 203 37 191 192 
230 203 39 38 193 
231 203 38 192 193 
232 203 40 39 194 
233 203 39 193 194 
234 203 41 40 195 
235 203 40 194 195 
236 203 42 41 196 
237 203 41 195 196 
238 203 43 42 197 
239 203 42 196 197 
240 203 44 43 198 
241 203 43 197 198 
242 203 45 44 199 
243 203 44 198 199 
244 203 46 45 200 
245 203 45 199 200 
246 203 47 46 201 
247 203 46 200 201 
248 203 48 47 202 
249 203 47 201 202 
250 203 49 48 203 
251 203 48 202 203 
252 203 50 49 204 
253 203 49 203 204 
254 203 51 50 205 
255 203 50 204 205 
256 203 52 51 206 
257 203 51 205 206 
258 203 53 52 207 
259 203 52 206 207 
260 203 54 53 208 
261 203 53 207 208 
262 203 55 54 209 
263 203 54 208 209 
264 203 56 55 210 
265 203 55 209 210 
266 203 57 56 211 
267 203 56 210 211 
268 203 58 57 212 
269 203 57 211 212 
270 203 59 58 213 
271 203 58 212 213 
272 203 60 59 214 
273 203 59 213 214 
274 203 61 60 215 
275 203 60 214 215 
276 203 62 61 216 
277 203 61 215 216 
278 203 63 62 217 
279 203 62 216 217 
280 203 64 63 218 
281 203 63 217 218 
282 203 65 64 219 
283 203 64 218 219 
284 203 66 65 220 
285 203 65 219 220 
286 203 67 66 221 
287 203 66 220 221 
288 203 68 67 222 
289 203 67 221 222 
290 203 69 68 223 
291 203 68 222 223 
292 203 70 69 224 
293 203 69 223 224 
294 203 71 70 225 
295 203 70 224 225 
296 203 72 71 226 
297 203 71 225 226 
298 203 73 72 227 
299 203 72 226 227 
300 203 74 73 228 
301 203 73 227 228 
302 203 75 74 229 
303 203 74 228 229 
304 203 76 75 230 
305 203 75 229 230 
306 203 77 76 231 
307 203 76 230 231 
308 203 78 77 232 
309 203 77 231 232 
310 203 79 78 233 
311 203 78 232 233 
312 203 80 79 234 
313 203 79 233 234 
314 203 81 80 235 
315 203 80 234 235 
316 203 82 81 236 
317 203 81 235 236 
318 203 83 82 237 
319 203 82 236 237 
320 203 84 83 238 
321 203 83 237 238 
322 203 85 84 239 
323 203 84 238 239 
324 203 86 85 240 
325 203 85 239 240 
326 203 87 86 241 
327 203 86 240 241 
328 203 88 87 242 
329 203 87 241 242 
330 203 89 88 243 
331 203 88 242 243 
332 203 90 89 244 
333 203 89 243 244 
334 203 91 90 245 
335 203 90 244 245 
336 203 92 91 246 
337 203 91 245 246 
338 203 93 92 247 
339 203 92 246 247 
340 203 94 93 248 
341 203 93 247 248 
342 203 95 94 249 
343 203 94 248 249 
344 203 96 95 250 
345 203 95 249 250 
346 203 97 96 251 
347 203 96 250 251 
348 203 98 97 252 
349 203 97 251 252 
350 203 99 98 253 
351 203 98 252 253 
352 203 100 99 254 
353 203 99 253 254 
354 203 101 100 255 
355 203 100 254 255 
356 203 102 101 256 
357 203 101 255 256 
358 203 103 102 257 
359 203 102 256 257 
360 203 104 103 258 
361 203 103 257 258 
362 203 105 104 259 
363 203 104 258 259 
364 203 106 105 260 
365 203 105 259 260 
366 203 107 106 261 
367 203 106 260 261 
368 203 108 107 262 
369 203 107 261 262 
370 203 109 108 263 
371 203 108 262 263 
372 203 110 109 264 
373 203 109 263 264 
374 203 111 110 265 
375 203 110 264 265 
376 203 112 111 266 
377 203 111 265 266 
378 203 113 112 267 
379 203 112 266 267 
380 203 114 113 268 
381 203 113 267 268 
382 203 115 114 269 
383 203 114 268 269 
384 203 116 115 270 
385 203 115 269 270 
386 203 117 116 271 
387 203 116 270 271 
388 203 118 117 272 
389 203 117 271 272 
390 203 119 118 273 
391 203 118 272 273 
392 203 120 119 274 
393 203 119 273 274 
394 203 121 120 275 
395 203 120 274 275 
396 203 122 121 276 
397 203 121 275 276 
398 203 123 122 277 
399 203 122 276 277 
400 203 124 123 278 
401 203 123 277 278 
402 203 125 124 279 
403 203 124 278 279 
404 203 126 125 280 
405 203 125 279 280 
406 203 1 126 281 
407 203 156 1 281 
408 203 126 280 281 
409 203 1 127 126 
410 203 127 128 282 
411 203 129 130 283 
412 203 131 132 284 
413 203 133 134 285 
414 203 135 136 286 
415 203 137 138 287 
416 203 139 140 288 
417 203 141 142 289 
418 203 143 144 290 
419 203 145 146 291 
420 203 147 148 292 
421 203 149 150 293 
422 203 151 152 294 
423 203 153 154 295 
424 203 156 281 155 
425 203 296 155 281 
426 203 1 2 127 
427 203 2 3 297 
428 203 4 5 298 
429 203 6 7 299 
430 203 8 9 300 
431 203 10 11 301 
432 203 12 13 302 
433 203 14 15 303 
434 203 16 17 304 
435 203 18 19 305 
436 203 20 21 306 
437 203 22 23 307 
438 203 24 25 308 
439 203 26 27 309 
440 203 28 29 310 
441 203 30 31 311 
442 203 32 33 312 
443 203 34 35 313 
444 203 36 37 314 
445 203 38 39 315 
446 203 40 41 316 
447 203 42 43 317 
448 203 44 45 318 
449 203 46 47 319 
450 203 48 49 320 
451 203 50 51 321 
452 203 52 53 322 
453 203 54 55 323 
454 203 56 57 324 
455 203 58 59 325 
456 203 60 61 326 
457 203 62 63 327 
458 203 64 65 328 
459 203 66 67 329 
460 203 68 69 330 
461 203 70 71 331 
462 203 72 73 332 
463 203 74 75 333 
464 203 76 77 334 
465 203 78 79 335 
466 203 80 81 336 
467 203 82 83 337 
468 203 84 85 338 
469 203 86 87 339 
470 203 88 89 340 
471 203 90 91 341 
472 203 92 93 342 
473 203 94 95 343 
474 203 96 97 344 
475 203 98 99 345 
476 203 100 101 346 
477 203 102 103 347 
478 203 104 105 348 
479 203 106 107 349 
480 203 108 109 350 
481 203 110 111 351 
482 203 112 113 352 
483 203 114 115 353 
484 203 116 117 354 
485 203 118 119 355 
486 203 120 121 356 
487 203 122 123 357 
488 203 124 125 358 
489 203 128 127 359 
490 203 129 128 360 
491 203 128 359 360 
492 203 130 129 361 
493 203 129 360 361 
494 203 131 130 362 
495 203 130 361 362 
496 203 132 131 363 
497 203 131 362 363 
498 203 133 132 364 
499 203 134 133 365 
500 203 133 364 365 
501 203 135 134 366 
502 203 134 365 366 
503 203 136 135 367 
504 203 137 136 368 
505 203 136 367 368 
506 203 138 137 369 
507 203 137 368 369 
508 203 139 138 370 
509 203 140 139 371 
510 203 139 370 371 
511 203 141 140 372 
512 203 140 371 372 
513 203 142 141 373 
514 203 141 372 373 
515 203 143 142 374 
516 203 142 373 374 
517 203 144 143 375 
518 203 143 374 375 
519 203 145 144 376 
520 203 144 375 376 
521 203 146 145 377 
522 203 145 376 377 
523 203 147 146 378 
524 203 146 377 378 
525 203 148 147 379 
526 203 147 378 379 
527 203 149 148 380 
528 203 148 379 380 
529 203 150 149 381 
530 203 149 380 381 
531 203 151 150 382 
532 203 150 381 382 
533 203 152 151 383 
534 203 151 382 383 
535 203 153 152 384 
536 203 152 383 384 
537 203 154 153 385 
538 203 153 384 385 
539 203 155 154 386 
540 203 154 385 386 
541 203 2 156 157 
542 203 126 127 282 
543 203 128 129 387 
544 203 129 283 387 
545 203 130 131 388 
546 203 132 133 389 
547 203 134 135 390 
548 203 136 137 391 
549 203 138 139 392 
550 203 140 141 393 
551 203 141 289 393 
552 203 142 143 394 
553 203 144 145 395 
554 203 146 147 396 
555 203 148 149 397 
556 203 150 151 398 
557 203 152 153 399 
558 203 155 296 154 
559 203 298 5 400 
560 203 5 6 400 
561 203 283 130 388 
562 203 297 3 401 
563 203 3 4 401 
564 203 4 298 401 
565 203 6 299 400 
566 203 7 8 402 
567 203 9 10 403 
568 203 11 12 404 
569 203 13 14 405 
570 203 15 16 406 
571 203 17 18 407 
572 203 19 20 408 
573 203 21 22 409 
574 203 23 24 410 
575 203 25 26 411 
576 203 27 28 412 
577 203 29 30 413 
578 203 31 32 414 
579 203 33 34 415 
580 203 35 36 416 
581 203 37 38 417 
582 203 39 40 418 
583 203 41 42 419 
584 203 43 44 420 
585 203 45 46 421 
586 203 47 48 422 
587 203 49 50 423 
588 203 51 52 424 
589 203 53 54 425 
590 203 55 56 426 
591 203 57 58 427 
592 203 59 60 428 
593 203 61 62 429 
594 203 63 64 430 
595 203 65 66 431 
596 203 67 68 432 
597 203 69 70 433 
598 203 71 72 434 
599 203 73 74 435 
600 203 75 76 436 
601 203 77 78 437 
602 203 79 80 438 
603 203 81 82 439 
604 203 83 84 440 
605 203 85 86 441 
606 203 87 88 442 
607 203 89 90 443 
608 203 91 92 444 
609 203 93 94 445 
610 203 95 96 446 
611 203 97 98 447 
612 203 99 100 448 
613 203 101 102 449 
614 203 103 104 450 
615 203 105 106 451 
616 203 107 108 452 
617 203 109 110 453 
618 203 111 112 454 
619 203 113 114 455 
620 203 115 116 456 
621 203 117 118 457 
622 203 119 120 458 
623 203 121 122 459 
624 203 123 124 460 
625 203 132 363 364 
626 203 125 126 461 
627 203 128 387 282 
628 203 135 366 367 
629 203 125 461 358 
630 203 138 369 370 
631 203 390 135 286 
632 203 156 155 462 
633 203 127 2 297 
634 203 389 133 285 
635 203 285 134 390 
636 203 286 136 391 
637 203 287 138 392 
638 203 288 140 393 
639 203 289 142 394 
640 203 290 144 395 
641 203 291 146 396 
642 203 292 148 397 
643 203 293 150 398 
644 203 294 152 399 
645 203 295 154 296 
646 203 299 7 402 
647 203 300 9 403 
648 203 301 11 404 
649 203 302 13 405 
650 203 303 15 406 
651 203 304 17 407 
652 203 305 19 408 
653 203 306 21 409 
654 203 307 23 410 
655 203 308 25 411 
656 203 309 27 412 
657 203 310 29 413 
658 203 311 31 414 
659 203 312 33 415 
660 203 313 35 416 
661 203 314 37 417 
662 203 315 39 418 
663 203 316 41 419 
664 203 317 43 420 
665 203 318 45 421 
666 203 319 47 422 
