973 1946
799 1.49721807228516e-01 2.67212495877067e-01 0.00000000000000e+00
800 4.39112116287328e-01 2.54726598563894e-01 0.00000000000000e+00
801 3.31715761863939e-01 1.47947668826823e-01 0.00000000000000e+00
802 1.39382413199402e-01 1.41989504149945e-01 0.00000000000000e+00
803 1.24226016081867e-01 1.76140206475167e-01 0.00000000000000e+00
804 4.08668051323724e-01 1.85407876715690e-01 0.00000000000000e+00
805 2.77832130016901e-01 2.19824850153371e-01 0.00000000000000e+00
806 1.46449832078103e-01 1.33745074582591e-01 0.00000000000000e+00
807 3.62491980537663e-01 2.72645789821617e-01 0.00000000000000e+00
808 9.05755304733142e-02 2.23272577299606e-01 0.00000000000000e+00
809 2.28303466339142e-01 9.95454634198643e-02 0.00000000000000e+00
810 1.80264609658112e-01 2.79555422497933e-01 0.00000000000000e+00
811 2.46822509415833e-01 9.74528484592482e-02 0.00000000000000e+00
812 1.19948101644931e-01 1.93294000527402e-01 0.00000000000000e+00
813 1.65579621533940e-01 1.24017932643890e-01 0.00000000000000e+00
814 1.83948563315082e-01 1.20017385274162e-01 0.00000000000000e+00
815 4.35559840171937e-01 2.29072908799873e-01 0.00000000000000e+00
816 4.11853085618009e-01 2.43859431102386e-01 0.00000000000000e+00
817 2.26854285611583e-01 1.23805083079589e-01 0.00000000000000e+00
818 1.09263792092336e-01 2.06236709143879e-01 0.00000000000000e+00
819 2.82102694862774e-01 1.67980607043169e-01 0.00000000000000e+00
820 2.91827831472655e-01 2.81549633685167e-01 0.00000000000000e+00
821 1.68275408053071e-01 1.11446516113473e-01 0.00000000000000e+00
822 1.05754188135166e-01 2.75854468539585e-01 0.00000000000000e+00
823 1.55226729039325e-01 1.04361934091588e-01 0.00000000000000e+00
824 9.16931321728976e-02 1.54236199425291e-01 0.00000000000000e+00
825 1.20919032212437e-01 1.60750915108677e-01 0.00000000000000e+00
826 2.36975479198028e-01 2.83881296450519e-01 0.00000000000000e+00
827 1.64919895070012e-01 2.84426083954299e-01 0.00000000000000e+00
828 2.78035022296595e-01 1.58576817180579e-01 0.00000000000000e+00
829 1.07401669467239e-01 2.46638192563273e-01 0.00000000000000e+00
830 1.14380467159483e-01 2.23504905555308e-01 0.00000000000000e+00
831 1.60370466785844e-01 2.95776988189630e-01 0.00000000000000e+00
832 2.73442386394730e-01 1.18811735618950e-01 0.00000000000000e+00
833 2.43216575288657e-01 1.21182090861732e-01 0.00000000000000e+00
834 1.78539265325893e-01 3.17247629406047e-01 0.00000000000000e+00
835 2.03962899305414e-01 9.49006381032297e-02 0.00000000000000e+00
836 2.87520250524515e-01 1.96769715343155e-01 0.00000000000000e+00
837 3.34169440492276e-01 2.82630147780678e-01 0.00000000000000e+00
838 1.43165397274106e-01 2.90734487244703e-01 0.00000000000000e+00
839 1.97690891777606e-01 1.04211277435456e-01 0.00000000000000e+00
840 2.12253058885668e-01 1.05297924093994e-01 0.00000000000000e+00
841 2.19971599490998e-01 2.94308296730866e-01 0.00000000000000e+00
842 2.58395220655459e-01 2.74858269738058e-01 0.00000000000000e+00
843 1.92989723677188e-01 1.13967334411302e-01 0.00000000000000e+00
844 2.78540328837219e-01 2.45823754157328e-01 0.00000000000000e+00
845 1.26610783594541e-01 2.40202784783768e-01 0.00000000000000e+00
846 8.66485346792246e-02 2.05300964109752e-01 0.00000000000000e+00
847 1.57464451796751e-01 1.16952520728056e-01 0.00000000000000e+00
848 2.55788081876663e-01 1.13685498337640e-01 0.00000000000000e+00
849 2.84783232211993e-01 1.77490325026042e-01 0.00000000000000e+00
850 1.05731183167947e-01 1.33247453202936e-01 0.00000000000000e+00
851 2.04251337578695e-01 3.24218465586729e-01 0.00000000000000e+00
852 1.13122226884512e-01 1.87000996418249e-01 0.00000000000000e+00
853 2.68154402560329e-01 1.42640279919591e-01 0.00000000000000e+00
854 2.61407016367132e-01 1.34883692811227e-01 0.00000000000000e+00
855 1.34971574831296e-01 2.58129773459462e-01 0.00000000000000e+00
856 2.63359362817281e-01 2.54562499437416e-01 0.00000000000000e+00
857 2.47653613138128e-01 2.80266148582662e-01 0.00000000000000e+00
858 2.53053535162763e-01 1.26612090248318e-01 0.00000000000000e+00
859 1.54131129951546e-01 2.80365065796272e-01 0.00000000000000e+00
860 1.94653621478383e-01 3.11760610543921e-01 0.00000000000000e+00
861 1.18369209597727e-01 1.69795080350375e-01 0.00000000000000e+00
862 1.23652140719360e-01 1.51377324305922e-01 0.00000000000000e+00
863 2.86591622310571e-01 1.86752094278540e-01 0.00000000000000e+00
864 1.44546427424962e-01 1.18619080981711e-01 0.00000000000000e+00
865 2.87535405128707e-01 2.06826266152833e-01 0.00000000000000e+00
866 1.35020942455116e-01 1.30012874875832e-01 0.00000000000000e+00
867 1.40228719152142e-01 2.66072608914267e-01 0.00000000000000e+00
868 2.72028416266341e-01 1.51302805344176e-01 0.00000000000000e+00
869 1.30212860866346e-01 2.49491892830502e-01 0.00000000000000e+00
870 1.78248389328099e-01 3.03513697022646e-01 0.00000000000000e+00
871 1.28511085174332e-01 1.16142268486654e-01 0.00000000000000e+00
872 2.03869780711952e-01 1.13584693834994e-01 0.00000000000000e+00
873 4.09169905978162e-01 2.14800926192857e-01 0.00000000000000e+00
874 2.72326191057689e-01 2.83283223727903e-01 0.00000000000000e+00
875 2.81683933732424e-01 2.36111202186002e-01 0.00000000000000e+00
876 2.38653789829771e-01 1.09205632660581e-01 0.00000000000000e+00
877 1.91087388541539e-01 2.88398603863030e-01 0.00000000000000e+00
878 3.80774465536767e-01 2.03131412063907e-01 0.00000000000000e+00
879 1.28114238945863e-01 1.41057454828877e-01 0.00000000000000e+00
880 1.10465608969287e-01 1.95829233026602e-01 0.00000000000000e+00
881 1.24352709940455e-01 2.82199422290463e-01 0.00000000000000e+00
882 3.59653689461405e-01 1.84752300863058e-01 0.00000000000000e+00
883 1.01743705538934e-01 1.61971863321345e-01 0.00000000000000e+00
884 2.84512537212506e-01 2.26171447534114e-01 0.00000000000000e+00
885 1.14447978728549e-01 2.62607154958860e-01 0.00000000000000e+00
886 1.74715165266236e-01 2.89562887701801e-01 0.00000000000000e+00
887 1.16109675696112e-01 2.36578290019606e-01 0.00000000000000e+00
888 1.04209850836191e-01 2.32638665048188e-01 0.00000000000000e+00
889 2.33535997627848e-01 1.18737786068756e-01 0.00000000000000e+00
890 2.86568129623094e-01 2.16454841117851e-01 0.00000000000000e+00
891 1.11365547077406e-01 1.17876301972637e-01 0.00000000000000e+00
892 2.00375421782251e-01 2.89257923006699e-01 0.00000000000000e+00
893 2.68102013655324e-01 2.67010928560262e-01 0.00000000000000e+00
894 3.11868124139196e-01 2.74743572967081e-01 0.00000000000000e+00
895 2.05957656936564e-01 2.98616215477219e-01 0.00000000000000e+00
896 1.82196737668830e-01 1.08218733320513e-01 0.00000000000000e+00
897 2.27495553416391e-01 2.85853199982765e-01 0.00000000000000e+00
898 2.24139140014236e-01 1.13089326479400e-01 0.00000000000000e+00
899 1.15792728161831e-01 1.78168690987505e-01 0.00000000000000e+00
900 2.74612137719555e-01 2.56150368880454e-01 0.00000000000000e+00
901 3.86194495899364e-01 2.31666854208924e-01 0.00000000000000e+00
902 3.66071965448277e-01 2.47482983223055e-01 0.00000000000000e+00
903 1.09003178991903e-01 2.15198752828318e-01 0.00000000000000e+00
904 1.83578723471930e-01 2.86397657152828e-01 0.00000000000000e+00
905 1.02929755223766e-01 1.47441721200221e-01 0.00000000000000e+00
906 3.35685196835232e-01 1.73237351852110e-01 0.00000000000000e+00
907 2.87281328708358e-01 1.31636457198590e-01 0.00000000000000e+00
908 2.94076360371212e-01 2.23141591943210e-01 0.00000000000000e+00
909 2.72850327069522e-01 1.33056949134991e-01 0.00000000000000e+00
910 1.15164765393462e-01 1.42585415490818e-01 0.00000000000000e+00
911 1.40437896087578e-01 2.76619709339603e-01 0.00000000000000e+00
912 1.19504555858490e-01 2.48542857896414e-01 0.00000000000000e+00
913 1.08859507260516e-01 1.71488515500447e-01 0.00000000000000e+00
914 2.96464955549744e-01 1.47054453400221e-01 0.00000000000000e+00
915 3.58746661663555e-01 2.05297561996347e-01 0.00000000000000e+00
916 3.27817175971189e-01 2.64477268040719e-01 0.00000000000000e+00
917 2.32498341135626e-01 2.93960073085860e-01 0.00000000000000e+00
918 2.88027818817119e-01 1.58340007314449e-01 0.00000000000000e+00
919 2.97592106568902e-01 2.65058688282994e-01 0.00000000000000e+00
920 1.25355867267502e-01 2.57483410106591e-01 0.00000000000000e+00
921 2.91972344731495e-01 1.69965566580490e-01 0.00000000000000e+00
922 9.85030269872058e-02 1.75943189216142e-01 0.00000000000000e+00
923 3.14201092562353e-01 1.58562405112395e-01 0.00000000000000e+00
924 2.95643740753449e-01 2.12488309261766e-01 0.00000000000000e+00
925 1.07629753903136e-01 1.80325134008134e-01 0.00000000000000e+00
926 2.81943012699238e-01 2.68290285086632e-01 0.00000000000000e+00
927 1.12435247974786e-01 1.63352862727146e-01 0.00000000000000e+00
928 2.86703543164128e-01 2.55461294179214e-01 0.00000000000000e+00
929 2.45096003523250e-01 2.94002393163922e-01 0.00000000000000e+00
930 1.20041965852494e-01 1.29507583530680e-01 0.00000000000000e+00
931 3.64384571318200e-01 2.24119420569742e-01 0.00000000000000e+00
932 2.57282102720375e-01 2.87544195369361e-01 0.00000000000000e+00
933 2.88749090735985e-01 2.43870495750715e-01 0.00000000000000e+00
934 2.96071151524856e-01 2.01841503817822e-01 0.00000000000000e+00
935 1.93083278723902e-01 2.98711904191621e-01 0.00000000000000e+00
936 2.81129461787238e-01 1.45656166967890e-01 0.00000000000000e+00
937 3.43073156845255e-01 1.95629283830335e-01 0.00000000000000e+00
938 9.87188256127144e-02 1.99281159679274e-01 0.00000000000000e+00
939 1.12566918222954e-01 1.54060167202442e-01 0.00000000000000e+00
940 2.63456799421158e-01 1.25053735724806e-01 0.00000000000000e+00
941 3.14454067398655e-01 2.55764935705419e-01 0.00000000000000e+00
942 1.29172106430547e-01 2.68404555476234e-01 0.00000000000000e+00
943 2.94396514755060e-01 1.79970748014475e-01 0.00000000000000e+00
944 2.95774876037611e-01 1.91067933903675e-01 0.00000000000000e+00
945 1.02438050373474e-01 1.87803842818272e-01 0.00000000000000e+00
946 3.46239887577166e-01 2.59218750848964e-01 0.00000000000000e+00
947 2.91353025416648e-01 2.33323118928044e-01 0.00000000000000e+00
948 1.03267590820243e-01 2.21689977313597e-01 0.00000000000000e+00
949 9.91817898004913e-02 2.11922064282850e-01 0.00000000000000e+00
950 2.99399135700403e-01 1.60887954522612e-01 0.00000000000000e+00
951 3.06081512221474e-01 2.07673679605756e-01 0.00000000000000e+00
952 3.02927200823587e-01 2.30956934924312e-01 0.00000000000000e+00
953 1.83965824876898e-01 2.93857664974766e-01 0.00000000000000e+00
954 3.48082748282263e-01 2.38855993429669e-01 0.00000000000000e+00
955 3.05680541149732e-01 2.19428187817349e-01 0.00000000000000e+00
956 3.27200939449708e-01 1.90425877246278e-01 0.00000000000000e+00
957 3.44261049808061e-01 2.17615409490119e-01 0.00000000000000e+00
958 3.32255275636402e-01 2.49057293713493e-01 0.00000000000000e+00
959 3.05516279036732e-01 1.96037554727782e-01 0.00000000000000e+00
960 2.99217560090295e-01 2.51121379844262e-01 0.00000000000000e+00
961 2.98422016928380e-01 2.40336209738595e-01 0.00000000000000e+00
962 3.03855236713456e-01 1.72039680380745e-01 0.00000000000000e+00
963 3.29647026970205e-01 2.06150937824071e-01 0.00000000000000e+00
964 3.32405523169229e-01 2.33223781618616e-01 0.00000000000000e+00
965 3.16862202985758e-01 2.14257208039523e-01 0.00000000000000e+00
966 3.05023447175467e-01 1.84098694425607e-01 0.00000000000000e+00
967 3.21154067917079e-01 2.41821124747883e-01 0.00000000000000e+00
968 3.09101994733808e-01 2.41714072242572e-01 0.00000000000000e+00
969 3.16968887307962e-01 2.00798492404929e-01 0.00000000000000e+00
970 3.16554434452089e-01 2.28575771652986e-01 0.00000000000000e+00
971 3.14613164367847e-01 1.89709166074015e-01 0.00000000000000e+00
972 3.17440081243151e-01 1.77029301674603e-01 0.00000000000000e+00
973 3.28282686841102e-01 2.20047332434607e-01 0.00000000000000e+00
1 102 5 6 
2 102 6 7 
3 102 7 8 
4 102 8 9 
5 102 9 10 
6 102 10 11 
7 102 11 12 
8 102 12 13 
9 102 13 14 
10 102 14 15 
11 102 15 16 
12 102 16 17 
13 102 17 18 
14 102 18 19 
15 102 19 20 
16 102 20 21 
17 102 21 22 
18 102 22 23 
19 102 23 4 
20 102 24 5 
21 102 25 24 
22 102 26 25 
23 102 27 26 
24 102 28 27 
25 102 29 28 
26 102 30 29 
27 102 31 30 
28 102 32 31 
29 102 33 32 
30 102 34 33 
31 102 35 34 
32 102 36 35 
33 102 37 36 
34 102 38 37 
35 102 39 38 
36 102 40 39 
37 102 41 40 
38 102 42 41 
39 102 43 42 
40 102 44 43 
41 102 45 44 
42 102 46 45 
43 102 47 46 
44 102 48 47 
45 102 49 48 
46 102 50 49 
47 102 51 50 
48 102 52 51 
49 102 53 52 
50 102 54 53 
51 102 55 54 
52 102 56 55 
53 102 57 56 
54 102 58 57 
55 102 59 58 
56 102 60 59 
57 102 61 60 
58 102 62 61 
59 102 63 62 
60 102 3 63 
61 102 4 64 
62 102 64 65 
63 102 65 66 
64 102 66 67 
65 102 67 68 
66 102 68 69 
67 102 69 70 
68 102 70 71 
69 102 71 72 
70 102 72 73 
71 102 73 74 
72 102 74 75 
73 102 75 76 
74 102 76 77 
75 102 77 78 
76 102 78 79 
77 102 79 80 
78 102 80 81 
79 102 81 82 
80 102 82 83 
81 102 83 84 
82 102 84 85 
83 102 85 86 
84 102 86 87 
85 102 87 88 
86 102 88 89 
87 102 89 90 
88 102 90 91 
89 102 91 92 
90 102 92 93 
91 102 93 94 
92 102 94 95 
93 102 95 96 
94 102 96 97 
95 102 97 98 
96 102 98 99 
97 102 99 100 
98 102 100 101 
99 102 101 2 
100 102 102 3 
101 102 103 102 
102 102 104 103 
103 102 105 104 
104 102 106 105 
105 102 107 106 
106 102 108 107 
107 102 109 108 
108 102 110 109 
109 102 111 110 
110 102 112 111 
111 102 113 112 
112 102 114 113 
113 102 115 114 
114 102 116 115 
115 102 117 116 
116 102 118 117 
117 102 2 118 
118 102 119 1 
119 102 120 119 
120 102 121 120 
121 102 122 121 
122 102 123 122 
123 102 124 123 
124 102 125 124 
125 102 126 125 
126 102 127 126 
127 102 128 127 
128 102 129 128 
129 102 130 129 
130 102 131 130 
131 102 132 131 
132 102 133 132 
133 102 134 133 
134 102 135 134 
135 102 136 135 
136 102 137 136 
137 102 138 137 
138 102 139 138 
139 102 140 139 
140 102 141 140 
141 102 142 141 
142 102 143 142 
143 102 144 143 
144 102 145 144 
145 102 146 145 
146 102 147 146 
147 102 148 147 
148 102 149 148 
149 102 150 149 
150 102 151 150 
151 102 152 151 
152 102 153 152 
153 102 154 153 
154 102 155 154 
155 102 156 155 
156 102 157 156 
157 102 158 157 
158 102 159 158 
159 102 160 159 
160 102 161 160 
161 102 162 161 
162 102 163 162 
163 102 164 163 
164 102 165 164 
165 102 166 165 
166 102 167 166 
167 102 168 167 
168 102 169 168 
169 102 170 169 
170 102 171 170 
171 102 172 171 
172 102 1 172 
173 203 5 6 24 
174 203 6 7 173 
175 203 8 9 174 
176 203 10 11 175 
177 203 12 13 176 
178 203 14 15 177 
179 203 16 17 178 
180 203 18 19 179 
181 203 20 21 180 
182 203 22 23 181 
183 203 23 4 182 
184 203 181 23 182 
185 203 4 64 182 
186 203 25 24 183 
187 203 26 25 184 
188 203 25 183 184 
189 203 27 26 185 
190 203 26 184 185 
191 203 28 27 186 
192 203 27 185 186 
193 203 29 28 187 
194 203 28 186 187 
195 203 30 29 188 
196 203 29 187 188 
197 203 31 30 189 
198 203 30 188 189 
199 203 32 31 190 
200 203 31 189 190 
201 203 33 32 191 
202 203 32 190 191 
203 203 34 33 192 
204 203 33 191 192 
205 203 35 34 193 
206 203 34 192 193 
207 203 36 35 194 
208 203 35 193 194 
209 203 37 36 195 
210 203 36 194 195 
211 203 39 38 196 
212 203 40 39 197 
213 203 39 196 197 
214 203 41 40 198 
215 203 40 197 198 
216 203 42 41 199 
217 203 41 198 199 
218 203 43 42 200 
219 203 42 199 200 
220 203 44 43 201 
221 203 43 200 201 
222 203 45 44 202 
223 203 44 201 202 
224 203 47 46 203 
225 203 48 47 204 
226 203 47 203 204 
227 203 49 48 205 
228 203 48 204 205 
229 203 50 49 206 
230 203 49 205 206 
231 203 51 50 207 
232 203 50 206 207 
233 203 52 51 208 
234 203 51 207 208 
235 203 53 52 209 
236 203 52 208 209 
237 203 54 53 210 
238 203 53 209 210 
239 203 55 54 211 
240 203 54 210 211 
241 203 57 56 212 
242 203 58 57 213 
243 203 57 212 213 
244 203 59 58 214 
245 203 58 213 214 
246 203 60 59 215 
247 203 59 214 215 
248 203 62 61 216 
249 203 63 62 217 
250 203 62 216 217 
251 203 3 63 102 
252 203 65 66 218 
253 203 67 68 219 
254 203 69 70 220 
255 203 71 72 221 
256 203 73 74 222 
257 203 75 76 223 
258 203 77 78 224 
259 203 79 80 225 
260 203 81 82 226 
261 203 83 84 227 
262 203 85 86 228 
263 203 87 88 229 
264 203 89 90 230 
265 203 91 92 231 
266 203 93 94 232 
267 203 95 96 233 
268 203 97 98 234 
269 203 99 100 235 
270 203 101 2 118 
271 203 103 102 236 
272 203 104 103 237 
273 203 103 236 237 
274 203 105 104 238 
275 203 104 237 238 
276 203 106 105 239 
277 203 105 238 239 
278 203 107 106 240 
279 203 106 239 240 
280 203 108 107 241 
281 203 107 240 241 
282 203 109 108 242 
283 203 108 241 242 
284 203 110 109 243 
285 203 109 242 243 
286 203 111 110 244 
287 203 110 243 244 
288 203 112 111 245 
289 203 111 244 245 
290 203 113 112 246 
291 203 112 245 246 
292 203 114 113 247 
293 203 113 246 247 
294 203 115 114 248 
295 203 114 247 248 
296 203 116 115 249 
297 203 115 248 249 
298 203 117 116 250 
299 203 116 249 250 
300 203 118 117 251 
301 203 117 250 251 
302 203 119 1 252 
303 203 120 119 253 
304 203 121 120 254 
305 203 122 121 255 
306 203 121 254 255 
307 203 123 122 256 
308 203 124 123 257 
309 203 125 124 258 
310 203 126 125 259 
311 203 127 126 260 
312 203 128 127 261 
313 203 129 128 262 
314 203 130 129 263 
315 203 131 130 264 
316 203 132 131 265 
317 203 133 132 266 
318 203 134 133 267 
319 203 133 266 267 
320 203 135 134 268 
321 203 136 135 269 
322 203 137 136 270 
323 203 138 137 271 
324 203 139 138 272 
325 203 140 139 273 
326 203 139 272 273 
327 203 141 140 274 
328 203 142 141 275 
329 203 143 142 276 
330 203 144 143 277 
331 203 145 144 278 
332 203 146 145 279 
333 203 147 146 280 
334 203 148 147 281 
335 203 149 148 282 
336 203 150 149 283 
337 203 151 150 284 
338 203 152 151 285 
339 203 153 152 286 
340 203 154 153 287 
341 203 155 154 288 
342 203 156 155 289 
343 203 155 288 289 
344 203 157 156 290 
345 203 158 157 291 
346 203 159 158 292 
347 203 160 159 293 
348 203 159 292 293 
349 203 161 160 294 
350 203 162 161 295 
351 203 163 162 296 
352 203 164 163 297 
353 203 165 164 298 
354 203 166 165 299 
355 203 167 166 300 
356 203 168 167 301 
357 203 169 168 302 
358 203 170 169 303 
359 203 171 170 304 
360 203 172 171 305 
361 203 1 172 306 
362 203 101 118 251 
363 203 173 7 307 
364 203 7 8 307 
365 203 8 174 307 
366 203 9 10 308 
367 203 11 12 309 
368 203 13 14 310 
369 203 15 16 311 
370 203 17 18 312 
371 203 19 20 313 
372 203 21 22 314 
373 203 196 38 315 
374 203 38 37 315 
375 203 55 211 316 
376 203 203 46 317 
377 203 46 45 317 
378 203 102 63 236 
379 203 56 55 316 
380 203 60 215 318 
381 203 216 61 318 
382 203 61 60 318 
383 203 219 68 319 
384 203 68 69 319 
385 203 64 65 320 
386 203 66 67 321 
387 203 69 220 319 
388 203 70 71 322 
389 203 72 73 323 
390 203 74 75 324 
391 203 76 77 325 
392 203 78 79 326 
393 203 80 81 327 
394 203 83 227 328 
395 203 82 83 328 
396 203 84 85 329 
397 203 86 87 330 
398 203 88 89 331 
399 203 90 91 332 
400 203 92 93 333 
401 203 94 95 334 
402 203 96 97 335 
403 203 98 99 336 
404 203 9 308 174 
405 203 100 101 251 
406 203 65 218 320 
407 203 252 1 306 
408 203 119 252 253 
409 203 120 253 254 
410 203 123 256 257 
411 203 122 255 256 
412 203 124 257 258 
413 203 125 258 259 
414 203 126 259 260 
415 203 127 260 261 
416 203 128 261 262 
417 203 129 262 263 
418 203 130 263 264 
419 203 131 264 265 
420 203 132 265 266 
421 203 135 268 269 
422 203 134 267 268 
423 203 136 269 270 
424 203 137 270 271 
425 203 138 271 272 
426 203 141 274 275 
427 203 140 273 274 
428 203 142 275 276 
429 203 143 276 277 
430 203 144 277 278 
431 203 145 278 279 
432 203 146 279 280 
433 203 147 280 281 
434 203 148 281 282 
435 203 149 282 283 
436 203 150 283 284 
437 203 151 284 285 
438 203 152 285 286 
439 203 153 286 287 
440 203 154 287 288 
441 203 157 290 291 
442 203 156 289 290 
443 203 158 291 292 
444 203 161 294 295 
445 203 160 293 294 
446 203 162 295 296 
447 203 163 296 297 
448 203 164 297 298 
449 203 165 298 299 
450 203 166 299 300 
451 203 167 300 301 
452 203 168 301 302 
453 203 169 302 303 
454 203 170 303 304 
455 203 171 304 305 
456 203 172 305 306 
457 203 24 6 173 
458 203 100 251 235 
459 203 175 11 309 
460 203 176 13 310 
461 203 177 15 311 
462 203 178 17 312 
463 203 179 19 313 
464 203 180 21 314 
465 203 220 70 322 
466 203 221 72 323 
467 203 222 74 324 
468 203 223 76 325 
469 203 224 78 326 
470 203 225 80 327 
471 203 226 82 328 
472 203 227 84 329 
473 203 228 86 330 
474 203 229 88 331 
475 203 230 90 332 
476 203 231 92 333 
477 203 232 94 334 
478 203 233 96 335 
479 203 234 98 336 
480 203 310 14 177 
481 203 311 16 178 
482 203 312 18 179 
483 203 313 20 180 
484 203 314 22 181 
485 203 325 77 224 
486 203 326 79 225 
487 203 327 81 226 
488 203 330 87 229 
489 203 331 89 230 
490 203 332 91 231 
491 203 333 93 232 
492 203 334 95 233 
493 203 335 97 234 
494 203 336 99 235 
495 203 309 12 176 
496 203 308 10 175 
497 203 324 75 223 
498 203 323 73 222 
499 203 321 67 219 
500 203 66 321 218 
501 203 322 71 221 
502 203 329 85 228 
503 203 307 174 337 
504 203 324 223 338 
505 203 176 310 339 
506 203 308 175 340 
507 203 177 311 341 
508 203 178 312 342 
509 203 179 313 343 
510 203 313 180 343 
511 203 180 314 344 
512 203 220 322 345 
513 203 325 224 346 
514 203 196 315 347 
515 203 235 251 348 
516 203 251 250 348 
517 203 45 202 317 
518 203 185 184 349 
519 203 186 185 350 
520 203 185 349 350 
521 203 187 186 351 
522 203 186 350 351 
523 203 188 187 352 
524 203 187 351 352 
525 203 189 188 353 
526 203 188 352 353 
527 203 190 189 354 
528 203 189 353 354 
529 203 191 190 355 
530 203 190 354 355 
531 203 192 191 356 
532 203 191 355 356 
533 203 193 192 357 
534 203 192 356 357 
535 203 194 193 358 
536 203 193 357 358 
537 203 195 194 359 
538 203 194 358 359 
539 203 316 211 360 
540 203 221 323 361 
541 203 203 317 362 
542 203 198 197 363 
543 203 199 198 364 
544 203 200 199 365 
545 203 201 200 366 
546 203 200 365 366 
547 203 202 201 367 
548 203 201 366 367 
549 203 236 63 217 
550 203 219 319 368 
551 203 205 204 369 
552 203 207 206 370 
553 203 208 207 371 
554 203 207 370 371 
555 203 209 208 372 
556 203 208 371 372 
557 203 210 209 373 
558 203 209 372 373 
559 203 211 210 374 
560 203 360 211 374 
561 203 210 373 374 
562 203 212 56 316 
563 203 318 215 375 
564 203 216 318 376 
565 203 214 213 377 
566 203 215 214 378 
567 203 375 215 378 
568 203 214 377 378 
569 203 252 306 379 
570 203 322 221 380 
571 203 221 361 380 
572 203 37 195 315 
573 203 218 321 381 
574 203 319 220 382 
575 203 64 320 182 
576 203 329 228 383 
577 203 222 324 384 
578 203 321 219 385 
579 203 219 368 385 
580 203 223 325 386 
581 203 338 223 386 
582 203 325 346 386 
583 203 323 222 387 
584 203 361 323 387 
585 203 222 384 387 
586 203 224 326 388 
587 203 225 327 389 
588 203 327 226 390 
589 203 330 229 369 
590 203 228 330 362 
591 203 227 329 391 
592 203 329 383 391 
593 203 331 230 370 
594 203 230 332 371 
595 203 332 231 372 
596 203 333 232 392 
597 203 334 233 393 
598 203 335 234 394 
599 203 234 336 395 
600 203 336 235 348 
601 203 310 177 396 
602 203 339 310 396 
603 203 177 341 396 
604 203 309 176 397 
605 203 176 339 397 
606 203 174 308 398 
607 203 337 174 398 
608 203 308 340 398 
609 203 238 237 399 
610 203 239 238 400 
611 203 238 399 400 
612 203 240 239 401 
613 203 239 400 401 
614 203 241 240 402 
615 203 240 401 402 
616 203 242 241 403 
617 203 241 402 403 
618 203 243 242 404 
619 203 242 403 404 
620 203 244 243 405 
621 203 243 404 405 
622 203 245 244 406 
623 203 244 405 406 
624 203 246 245 407 
625 203 245 406 407 
626 203 247 246 408 
627 203 246 407 408 
628 203 248 247 409 
629 203 247 408 409 
630 203 249 248 410 
631 203 248 409 410 
632 203 250 249 411 
633 203 348 250 411 
634 203 249 410 411 
635 203 317 202 367 
636 203 258 257 412 
637 203 270 269 413 
638 203 276 275 414 
639 203 292 291 415 
640 203 296 295 416 
641 203 253 252 417 
642 203 252 379 417 
643 203 320 218 344 
644 203 183 24 173 
645 203 197 196 418 
646 203 363 197 418 
647 203 196 347 418 
648 203 217 216 419 
649 203 236 217 419 
650 203 216 376 419 
651 203 175 309 420 
652 203 309 397 420 
653 203 237 236 419 
654 203 254 253 421 
655 203 255 254 422 
656 203 254 421 422 
657 203 256 255 423 
658 203 259 258 424 
659 203 260 259 425 
660 203 261 260 426 
661 203 260 425 426 
662 203 262 261 427 
663 203 263 262 428 
664 203 262 427 428 
665 203 264 263 429 
666 203 263 428 429 
667 203 265 264 430 
668 203 266 265 431 
669 203 267 266 432 
670 203 268 267 433 
671 203 267 432 433 
672 203 271 270 434 
673 203 272 271 435 
674 203 271 434 435 
675 203 275 274 436 
676 203 273 272 437 
677 203 272 435 437 
678 203 274 273 438 
679 203 277 276 439 
680 203 276 414 439 
681 203 278 277 440 
682 203 277 439 440 
683 203 279 278 441 
684 203 280 279 442 
685 203 279 441 442 
686 203 281 280 443 
687 203 280 442 443 
688 203 282 281 444 
689 203 283 282 445 
690 203 282 444 445 
691 203 284 283 446 
692 203 285 284 447 
693 203 286 285 448 
694 203 285 447 448 
695 203 287 286 449 
696 203 288 287 450 
697 203 287 449 450 
698 203 289 288 451 
699 203 290 289 452 
700 203 295 294 453 
701 203 293 292 454 
702 203 294 293 455 
703 203 453 294 455 
704 203 293 454 455 
705 203 297 296 456 
706 203 296 416 456 
707 203 298 297 457 
708 203 299 298 458 
709 203 298 457 458 
710 203 300 299 459 
711 203 299 458 459 
712 203 301 300 460 
713 203 302 301 461 
714 203 301 460 461 
715 203 303 302 462 
716 203 302 461 462 
717 203 304 303 463 
718 203 305 304 464 
719 203 304 463 464 
720 203 306 305 465 
721 203 305 464 465 
722 203 328 227 466 
723 203 227 391 466 
724 203 315 195 359 
725 203 212 316 467 
726 203 182 320 181 
727 203 183 173 468 
728 203 184 183 468 
729 203 173 307 468 
730 203 345 322 380 
731 203 324 338 384 
732 203 237 419 399 
733 203 311 178 469 
734 203 312 179 470 
735 203 343 180 471 
736 203 180 344 471 
737 203 220 345 382 
738 203 314 181 344 
739 203 256 423 472 
740 203 184 468 349 
741 203 376 318 375 
742 203 198 363 364 
743 203 199 364 365 
744 203 258 412 424 
745 203 342 312 470 
746 203 368 319 382 
